,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
17491,3,17492,10480,9498,-0.3927343223,-0.509036158877
17492,3,17493,10480,10062,-0.1405008725,-0.375792732614
17493,3,17494,10480,10606,0.4926432389,0.305253722126
17494,3,17495,10480,7305,-0.0985337783,0.0136725034612
17495,3,17496,10480,11031,0.454505264,0.213874262966
17496,3,17497,10480,8645,-0.2261896185,-0.469624973153
17497,3,17498,10480,8432,-0.4044685793,-0.342153094747
17498,3,17499,10480,7855,-0.5272028557,-0.221247598686
17499,3,17500,10480,10751,-0.367938839,0.012914589763
17500,3,17501,10480,12826,0.1209887246,0.733586761855
17501,3,17502,10480,13159,-0.0336265,0.339308612415
17502,3,17503,10480,11413,-0.0531174167,-0.373390609702
17503,3,17504,10480,8758,-0.2991588897,-0.812193213787
17504,3,17505,10480,10238,-0.116077406,-0.601160563
17505,3,17506,10480,7917,-0.590083135,-1.02197817779
17506,3,17507,10480,7078,-0.0639411987,-0.129819798737
17507,3,17508,10480,13261,-0.2696371175,-0.691425143044
17508,3,17509,10480,7159,-0.1707036879,-0.376067332235
17509,3,17510,10480,11116,-0.5786302941,-0.0561543402215
17510,3,17511,10480,7551,-0.1401359952,-0.422064992414
17511,3,17512,10480,12992,-0.0912026477,-0.913098529908
17512,3,17513,10480,10345,-0.2516729615,-0.673256078178
17513,3,17514,10480,7935,-0.3168121639,-0.318402811739
17514,3,17515,10480,9659,0.1409398264,-0.332596962658
17515,3,17516,10480,10805,-0.886321571,-1.35058215879
17516,3,17517,10480,8365,-0.1000165238,-0.312701052014
17517,3,17518,10480,8523,-0.3504889874,0.0948035142219
17518,3,17519,10480,9493,-0.3328449732,-0.0937507568705
17519,3,17520,10480,11291,-0.2516477578,0.178533471366
17520,3,17521,10480,9932,-0.7373676976,-1.99151718678
17521,3,17522,10480,11671,0.2975552053,-0.359271745725
17522,3,17523,10480,10149,0.0858513751,0.175319809479
17523,3,17524,10480,11703,0.0585228198,-0.520290754987
17524,3,17525,10480,11290,-0.3393588226,-0.856293299207
17525,3,17526,10480,12750,0.0168236206,0.0165280922455
17526,3,17527,10480,12915,-0.7076509293,-0.760329261084
17527,3,17528,10480,11070,0.2509564058,0.107876292047
17528,3,17529,10480,10794,0.1618885292,-0.144206223917
17529,3,17530,10480,7924,-0.0031165188,-0.160543822398
17530,3,17531,10480,11499,-0.5711044606,-0.773578690077
17531,3,17532,10480,7003,-0.436007194,0.376231432599
17532,3,17533,10480,6714,-0.008348429,-0.540461687666
17533,3,17534,10480,13354,-0.1767420935,-0.824239685383
17534,3,17535,10480,11895,-0.5452521684,-1.43501609697
17535,3,17536,10480,10223,-0.3777839842,-0.500160959227
17536,3,17537,10480,9702,0.0831168909,0.506968596621
17537,3,17538,10480,8017,-0.1000165238,-0.415528040833
17538,3,17539,10480,13170,0.1728122143,0.114518057886
17539,3,17540,10480,12329,-0.1036547431,-0.117872474032
17540,3,17541,10480,10124,0.0078133305,-0.374158228933
17541,3,17542,10480,7574,0.1222305172,0.257448693836
17542,3,17543,10480,11507,-0.4180351966,-0.243974059495
17543,3,17544,10480,7980,-0.3894559092,0.150852601878
17544,3,17545,10480,7514,-0.4743096512,-1.17516507247
17545,3,17546,10480,8215,-0.1237970029,-0.0775954885884
17546,3,17547,10480,12672,0.4229606939,-0.0200042267002
17547,3,17548,10480,8379,-0.3275526975,-0.499016198918
17548,3,17549,10480,12370,0.0672900038,-0.319577860595
17549,3,17550,10480,9718,-0.1128807524,0.879147473391
17550,3,17551,10480,11398,0.1514256794,0.551716135506
17551,3,17552,10480,11563,-0.3240313361,-0.213176656231
17552,3,17553,10480,11620,-0.2612061003,-0.640789892435
17553,3,17554,10480,11450,0.1313832664,0.221869922631
17554,3,17555,10480,7369,0.1335920631,0.828212783437
17555,3,17556,10480,11538,-0.3441597204,-0.496006040017
17556,3,17557,10480,7131,-0.9290038988,-0.96027478606
17557,3,17558,10480,7726,0.2492779472,0.628638099681
17558,3,17559,10480,11900,0.0814508175,0.192446568803
17559,3,17560,10480,12955,0.0249147252,0.279902410981
17560,3,17561,10480,10925,-0.2285640078,0.621720567862
17561,3,17562,10480,10208,-0.3702272561,-0.27513047625
17562,3,17563,10480,7876,-0.3208503173,-0.219557183145
17563,3,17564,10480,7978,-0.4182321532,-0.740505390895
17564,3,17565,10480,11905,-0.1173552229,-0.163984891005
17565,3,17566,10480,12593,-0.0918649433,-0.305117821118
17566,3,17567,10480,13379,-0.305416698,0.170555177341
17567,3,17568,10480,11891,-0.0045155565,-0.348864011181
17568,3,17569,10480,9435,-0.4463706789,-0.388286702642
17569,3,17570,10480,9599,-0.1589222707,0.19304176125
17570,3,17571,10480,8891,0.3539885187,1.400494982
17571,3,17572,10480,9399,0.0173150699,0.341141398827
17572,3,17573,10480,9788,-0.2073544895,-0.363030210593
17573,3,17574,10480,9863,0.3365719541,0.348166930119
17574,3,17575,10480,11783,-0.0654597919,0.321592556179
17575,3,17576,10480,8064,-0.1000137808,4.72657886062e-05
17576,3,17577,10480,10718,-0.4937236245,-1.06443309443
17577,3,17578,10480,9218,-0.1888940883,-0.304133736416
17578,3,17579,10480,7532,-0.2297686336,-0.33506527203
17579,3,17580,10480,12065,0.3449913935,0.295915613035
17580,3,17581,10480,7628,0.1329163401,-0.836435889429
17581,3,17582,10480,9158,0.295854073,0.639979546884
17582,3,17583,10480,9349,-0.4208262829,-0.35925743661
17583,3,17584,10480,7625,-0.5152251688,-0.311784471541
17584,3,17585,10480,10373,-0.2791204787,0.133541979032
17585,3,17586,10480,8701,-0.5293695903,-0.348585065784
17586,3,17587,10480,12200,-0.5826013412,-1.56660333202
17587,3,17588,10480,9957,-0.5649290658,-0.495654270001
17588,3,17589,10480,10520,-0.0399731456,0.13322973486
17589,3,17590,10480,9986,0.1846614244,-0.0181339909248
17590,3,17591,10480,11070,0.242577246,1.23896494851
17591,3,17592,10480,12883,-0.1837880276,-1.18750411946
17592,3,17593,10480,10990,0.1410833718,0.740982638759
17593,3,17594,10480,6829,0.1118958676,-0.061171441018
17594,3,17595,10480,9820,-0.1978405927,-0.20328902266
17595,3,17596,10480,7043,-0.0358374039,0.23492678065
17596,3,17597,10480,7949,0.0575925207,-0.656954404623
17597,3,17598,10480,11682,0.3604507926,0.298924803105
17598,3,17599,10480,9665,0.5971852045,1.36571145345
17599,3,17600,10480,12055,-0.1918485801,0.204322003526
17600,3,17601,10480,12303,0.248250136,-0.535298690265
17601,3,17602,10480,12101,0.2641764726,0.361352464745
17602,3,17603,10480,9388,0.1431768843,0.232070555047
17603,3,17604,10480,12561,-0.0309417571,-0.00993902340398
17604,3,17605,10480,12690,0.0884403513,-0.179431441035
17605,3,17606,10480,7299,0.2300888663,-0.261546405643
17606,3,17607,10480,10857,-0.2991588897,-0.694578424045
17607,3,17608,10480,7398,-0.1388289218,0.165908815944
17608,3,17609,10480,11601,0.3928235953,0.439836117028
17609,3,17610,10480,12664,-0.2524583297,0.136991919727
17610,3,17611,10480,11243,0.1394961769,-0.0557093516398
17611,3,17612,10480,9771,-0.255693412,-0.315698909485
17612,3,17613,10480,9641,-0.1368375128,0.771221210602
17613,3,17614,10480,13024,-0.2753213963,-0.662641353946
17614,3,17615,10480,9542,0.1554408296,-0.0986435734736
17615,3,17616,10480,12262,-0.3438839244,-0.322900465323
17616,3,17617,10480,8971,-0.4956176817,-0.0961074021259
17617,3,17618,10480,11509,-0.2712992738,-0.300991964582
17618,3,17619,10480,9893,-0.3219104055,0.409233760401
17619,3,17620,10480,12736,0.5722054473,0.398314714855
17620,3,17621,10480,10609,-0.0192432624,0.565330306096
17621,3,17622,10480,11421,0.14214346,0.43354596225
17622,3,17623,10480,8464,-0.082241483,-0.359827045622
17623,3,17624,10480,11008,0.0405532006,0.485951549048
17624,3,17625,10480,11130,-0.2153041784,-0.0263431448839
17625,3,17626,10480,10234,0.5168577493,0.910256216179
17626,3,17627,10480,8040,-0.3220356337,-0.506284402198
17627,3,17628,10480,8397,-0.1081324143,-1.48337214185
17628,3,17629,10480,8812,-0.9272983929,-0.99619335983
17629,3,17630,10480,10239,-0.0847976298,-0.302146525797
17630,3,17631,10480,7131,-0.6798727161,-0.572798207154
17631,3,17632,10480,8777,-0.5379148649,0.124804292134
17632,3,17633,10480,7205,-0.079187244,-0.49602184068
17633,3,17634,10480,9720,-0.3308172922,-0.208046554293
17634,3,17635,10480,8481,0.0650400039,-0.0285957275715
17635,3,17636,10480,8549,-0.3765523344,-0.698636347241
17636,3,17637,10480,11383,0.4290590373,0.115978165962
17637,3,17638,10480,12555,0.0758793073,-0.318705332801
17638,3,17639,10480,9796,0.2409386123,0.327205396433
17639,3,17640,10480,7643,-0.1767420935,-0.102921492782
17640,3,17641,10480,10031,0.0563028764,0.404967655657
17641,3,17642,10480,13290,-0.3474601379,-0.890281355706
17642,3,17643,10480,7717,-0.2848439102,-0.0490581265071
17643,3,17644,10480,11540,0.4337784471,0.0913432428238
17644,3,17645,10480,10354,-0.1967805045,-0.626676020445
17645,3,17646,10480,11330,-0.1719757817,-0.256105670758
17646,3,17647,10480,12419,0.2368481877,-0.397726579672
17647,3,17648,10480,13310,0.4617954083,0.972240699089
17648,3,17649,10480,10835,0.3114999873,-0.580788596599
17649,3,17650,10480,11799,0.2402128368,0.456911945589
17650,3,17651,10480,12723,-0.8815950117,-1.36175189559
17651,3,17652,10480,12411,0.2714787182,0.426805850361
17652,3,17653,10480,8356,0.4405744126,0.0631567868104
17653,3,17654,10480,7995,0.2974486659,0.487346315657
17654,3,17655,10480,8804,0.0015799407,-1.25390078368
17655,3,17656,10480,7032,0.1565009178,-0.166755495103
17656,3,17657,10480,12570,-0.3360789699,-0.304571295493
17657,3,17658,10480,13301,-0.2506100686,0.394070732998
17658,3,17659,10480,8813,0.1606587853,-0.208640773885
17659,3,17660,10480,8484,0.0923499968,-0.699559334256
17660,3,17661,10480,10914,0.2450183874,0.306280808956
17661,3,17662,10480,7206,-0.3500709121,-0.496131553357
17662,3,17663,10480,8376,-0.1881480298,0.459400084302
17663,3,17664,10480,8465,-0.1745745371,0.0332571339345
17664,3,17665,10480,7407,0.2678570914,0.819774684156
17665,3,17666,10480,10073,-0.3011954195,-0.0288971094538
17666,3,17667,10480,9448,0.2696152915,0.649803686035
17667,3,17668,10480,10914,-0.1353131456,-0.597487435394
17668,3,17669,10480,10846,0.4859889744,0.908022778031
17669,3,17670,10480,13016,-0.6946798318,-0.922682223387
17670,3,17671,10480,10963,0.2912482331,-0.106460524573
17671,3,17672,10480,9125,-0.1425282831,-0.27908433474
17672,3,17673,10480,8941,-0.3065368884,-0.377091447465
17673,3,17674,10480,10520,-0.103135865,0.0779939290829
17674,3,17675,10480,13217,-0.0256007906,-0.563058593582
17675,3,17676,10480,7613,0.303011291,0.367148394539
17676,3,17677,10480,13155,-0.2654084156,-1.34731709166
17677,3,17678,10480,7093,0.1710507306,-0.491491333692
17678,3,17679,10480,12217,-0.2178180066,0.00214492408537
17679,3,17680,10480,11113,0.6775821761,0.772730780471
17680,3,17681,10480,13034,0.4621385813,0.104351429588
17681,3,17682,10480,6946,-0.3193967222,0.218567102106
17682,3,17683,10480,6944,-0.8082424289,0.0592316932888
17683,3,17684,10480,6791,0.1080738633,0.131785920932
17684,3,17685,10480,7372,-0.1565035754,0.253080482201
17685,3,17686,10480,12029,-0.4180527424,-0.267779765486
17686,3,17687,10480,8359,-0.1425507292,-0.591308144514
17687,3,17688,10480,12741,-0.2212266089,0.375191473355
17688,3,17689,10480,11878,0.894912319,0.845157888392
17689,3,17690,10480,7552,-0.7766366968,-0.468167300344
17690,3,17691,10480,12298,0.3327861518,-1.01529257176
17691,3,17692,10480,8924,-0.1926687005,0.147776759075
17692,3,17693,10480,10573,0.1478511384,0.0970199703043
17693,3,17694,10480,9056,-0.2574606941,-0.20623226941
17694,3,17695,10480,9425,-0.3656783965,-0.276950832212
17695,3,17696,10480,12234,-0.2335276751,-0.149652031775
17696,3,17697,10480,6991,-0.5360275936,-0.556098320655
17697,3,17698,10480,9800,-0.2850584971,0.17441922126
17698,3,17699,10480,10626,-0.1767420935,-1.01694728491
17699,3,17700,10480,7713,0.0163209117,0.46620610079
17700,3,17701,10480,10908,0.3492079229,0.783440869918
17701,3,17702,10480,10604,-0.4381267783,-0.417219785594
17702,3,17703,10480,9889,-0.3895646483,-0.699660976706
17703,3,17704,10480,12945,0.2857905162,0.0504105101137
17704,3,17705,10480,6760,-0.3338214148,-0.201631688986
17705,3,17706,10480,10714,-0.1233218234,0.287576591715
17706,3,17707,10480,7159,0.1308232683,0.472185935648
17707,3,17708,10480,13052,0.0722559649,0.0834699852051
17708,3,17709,10480,7757,-1.0205289059,-1.33670988918
17709,3,17710,10480,10737,0.2467335307,0.0557981647187
17710,3,17711,10480,7285,-0.2322042127,-0.0289448468726
17711,3,17712,10480,6761,-0.5034393877,-0.606524799474
17712,3,17713,10480,6701,-0.0382184377,-0.494794881301
17713,3,17714,10480,10301,-0.6921915302,-0.73002913339
17714,3,17715,10480,9520,-0.5086976038,-0.0399441407141
17715,3,17716,10480,8047,-1.067873149,-1.19662878278
17716,3,17717,10480,7532,-0.4553358197,-0.786631760563
17717,3,17718,10480,9915,-0.1589670527,0.142084196787
17718,3,17719,10480,13027,0.2719814271,0.240464630072
17719,3,17720,10480,9851,-0.3326743289,-0.455052453472
17720,3,17721,10480,7958,-0.0624696238,-0.0518473816409
17721,3,17722,10480,7204,-0.465916937,-1.17134953233
17722,3,17723,10480,12291,-0.0590473547,-0.132490571473
17723,3,17724,10480,7317,-0.1372095911,-0.678702841442
17724,3,17725,10480,9509,0.0698576618,-0.0427412847338
17725,3,17726,10480,11670,-0.0256007906,0.230513933091
17726,3,17727,10480,9276,-0.3685057668,0.207916178778
17727,3,17728,10480,12169,0.0582525685,0.51483019608
17728,3,17729,10480,11918,-0.2156156335,0.204195647866
17729,3,17730,10480,13260,0.5277594406,0.973160711226
17730,3,17731,10480,8187,-0.3926851764,-0.556995554085
17731,3,17732,10480,8831,-0.365405767,0.0833554398239
17732,3,17733,10480,9793,-0.574714925,-0.893507975616
17733,3,17734,10480,10497,0.155531001,0.716510198512
17734,3,17735,10480,10017,0.3868114035,-1.08142460168
17735,3,17736,10480,12961,-0.2395421701,-0.0216652153268
17736,3,17737,10480,6915,-0.869387603,-0.734299766683
17737,3,17738,10480,10910,-0.4576995771,-0.426738696529
17738,3,17739,10480,10651,0.2413692064,0.852092915386
17739,3,17740,10480,11700,-0.1304348638,-0.230945647647
17740,3,17741,10480,7754,0.2424819817,-0.00112043687576
17741,3,17742,10480,7178,-0.2318651308,-6.7251441889e-05
17742,3,17743,10480,9404,-0.4189162697,-0.831023324718
17743,3,17744,10480,10886,0.3677529762,-0.458234637551
17744,3,17745,10480,12180,-0.7615909425,-0.35411007103
17745,3,17746,10480,10132,0.0876566898,0.473229398734
17746,3,17747,10480,10772,-0.1278668713,0.128381291459
17747,3,17748,10480,12129,-0.1332938912,-0.429166471928
17748,3,17749,10480,8114,0.1973028829,-0.247383378544
17749,3,17750,10480,12102,0.0394469087,-0.654396508777
17750,3,17751,10480,7870,0.0846027007,-0.233477188997
17751,3,17752,10480,11031,0.1239967369,-0.756976943093
17752,3,17753,10480,7724,-0.3873824123,-0.656884538489
17753,3,17754,10480,10171,0.2342581938,0.212275582468
17754,3,17755,10480,8628,-0.1599875232,-0.651060894977
17755,3,17756,10480,10694,0.0986433963,1.13979524559
17756,3,17757,10480,7628,-0.5223825218,-0.974424888187
17757,3,17758,10480,8796,-0.280671396,-0.317021797832
17758,3,17759,10480,12490,-0.0013722351,0.371333063063
17759,3,17760,10480,9476,-0.2517699238,-1.10529052348
17760,3,17761,10480,12800,0.2253029326,0.44292922331
17761,3,17762,10480,7930,-0.4300705361,0.230644185148
17762,3,17763,10480,6975,-0.1635217563,0.071709477836
17763,3,17764,10480,6819,-0.0634816623,-0.425817342329
17764,3,17765,10480,11144,-0.2470303674,-0.794762286096
17765,3,17766,10480,9658,-0.5398995464,0.0801599327502
17766,3,17767,10480,11795,-0.0777335597,-0.358863268561
17767,3,17768,10480,8042,0.3203711117,-0.422410959689
17768,3,17769,10480,13066,-0.3526466692,-0.469872647988
17769,3,17770,10480,8633,-0.5805782751,-0.913716468522
17770,3,17771,10480,9200,-0.4707178348,-0.027539530167
17771,3,17772,10480,12969,0.2109009632,0.0554511329983
17772,3,17773,10480,8718,-0.1010993352,-0.0726142351446
17773,3,17774,10480,13232,0.1380229708,0.587097111354
17774,3,17775,10480,10360,-0.08831751,-0.257814174742
17775,3,17776,10480,8860,-0.1988610632,-1.32114053245
17776,3,17777,10480,7426,-0.3931040525,0.439971029877
17777,3,17778,10480,12700,-0.2330341784,-0.300053518826
17778,3,17779,10480,9057,-0.4814308682,0.175789501687
17779,3,17780,10480,10277,-0.4212695567,-0.311672742115
17780,3,17781,10480,9249,-0.204454162,-0.226584661658
17781,3,17782,10480,12349,0.0836913321,0.450826762868
17782,3,17783,10480,7836,-0.1970989402,-0.810307388793
17783,3,17784,10480,9507,-0.869387603,-1.48050111168
17784,3,17785,10480,6846,-0.2494132678,-0.150179185974
17785,3,17786,10480,12932,-0.0079564022,0.262513113932
17786,3,17787,10480,7446,-0.0938394157,0.143093520645
17787,3,17788,10480,10618,-0.0384680814,0.164432491721
17788,3,17789,10480,9122,0.3108457549,-0.476275284307
17789,3,17790,10480,13156,-0.3360789699,-0.175342282372
17790,3,17791,10480,13123,0.3146919884,0.324649931378
17791,3,17792,10480,10110,-0.0739624304,-0.334147803003
17792,3,17793,10480,7499,0.3438002787,-0.265048164277
17793,3,17794,10480,8634,-0.280671396,-0.774544536599
17794,3,17795,10480,11049,-0.4472838875,-0.439836150064
17795,3,17796,10480,8215,-0.3123379065,-0.828324906108
17796,3,17797,10480,10301,-0.510417806,-0.384603636639
17797,3,17798,10480,8746,-0.0838889606,0.254259378919
17798,3,17799,10480,8087,-0.6869549278,-0.408576956307
17799,3,17800,10480,13353,0.1508109241,-0.200242732776
17800,3,17801,10480,7480,-0.1131780962,0.20813521897
17801,3,17802,10480,8038,-0.2188340659,0.118217072329
17802,3,17803,10480,8354,-0.8409795896,-0.842521637505
17803,3,17804,10480,10393,-0.5147764541,-0.427601247328
17804,3,17805,10480,8164,-0.4645658477,-0.710375840714
17805,3,17806,10480,11880,-0.3511883515,-0.275733916344
17806,3,17807,10480,9117,-0.1204903488,-0.721761932686
17807,3,17808,10480,6796,-0.1498622529,-0.584116898224
17808,3,17809,10480,8957,-0.6099071733,-0.705556378295
17809,3,17810,10480,8342,-0.1855230465,-0.6357279003
17810,3,17811,10480,11834,-0.1244738422,0.287643172998
17811,3,17812,10480,7033,-0.367938839,-0.442701618667
17812,3,17813,10480,11803,0.0245088939,-0.909299140089
17813,3,17814,10480,7440,-0.240939482,0.0588298812067
17814,3,17815,10480,10198,0.2144311211,0.0384394166927
17815,3,17816,10480,9635,-0.2811421103,-0.329704786877
17816,3,17817,10480,9902,0.0671156297,0.266357580898
17817,3,17818,10480,7988,0.222000916,-0.204796530345
17818,3,17819,10480,8268,-0.2810895506,-0.284104813417
17819,3,17820,10480,10029,0.1405072045,0.595866992555
17820,3,17821,10480,7380,-0.2325031178,0.586541484522
17821,3,17822,10480,8611,-0.1383940572,-1.0200896124
17822,3,17823,10480,9251,0.1679632124,0.377985016082
17823,3,17824,10480,9962,-0.244435954,1.03825537463
17824,3,17825,10480,12107,0.3756709684,0.557147499125
17825,3,17826,10480,13022,-0.5080980171,-1.96374331015
17826,3,17827,10480,12426,-0.6930048539,-0.129812487029
17827,3,17828,10480,10964,0.1552817861,-0.127606444834
17828,3,17829,10480,11154,0.3085050007,-0.0445259645255
17829,3,17830,10480,9397,-0.7374832223,-1.46177151785
17830,3,17831,10480,11539,-0.0897211457,-0.415643591876
17831,3,17832,10480,7757,-0.2312259129,0.21544545022
17832,3,17833,10480,10692,-0.1238112333,-0.0976607440352
17833,3,17834,10480,10662,-0.4242484869,-0.400336257243
17834,3,17835,10480,9189,0.2357231121,-0.0696920681194
17835,3,17836,10480,6845,-0.6981814664,-0.496943092066
17836,3,17837,10480,10844,-0.5729965001,-0.596662768403
17837,3,17838,10480,6738,0.1799314609,-0.749190607052
