Generation,Indiv,Father,Mother,EBV
1,8578,0,0,0.253157703826
1,8579,0,0,0.171037277666
1,8580,0,0,0.146862111315
1,8581,0,0,0.685032559737
1,8582,0,0,0.792597817007
1,8583,0,0,0.61598803186
1,8584,0,0,0.960741746891
1,8585,0,0,0.261559393127
1,8586,0,0,0.328275666465
1,8587,0,0,0.377798811309
1,8588,0,0,1.15034886398
1,8589,0,0,0.657545975069
1,8590,0,0,0.0797125664211
1,8591,0,0,1.43856525241
1,8592,0,0,0.803888612536
1,8593,0,0,0.36133022408
1,8594,0,0,1.37698598421
1,8595,0,0,0.625344084087
1,8596,0,0,1.43442989098
1,8597,0,0,0.251234808031
1,8598,0,0,1.0901307467
1,8599,0,0,0.197857381235
1,8600,0,0,0.716032816359
1,8601,0,0,0.304222437925
1,8602,0,0,1.30423514123
1,8603,0,0,0.973803045978
1,8604,0,0,0.401423441149
1,8605,0,0,1.3478406669
1,8606,0,0,0.519823359405
1,8607,0,0,0.739084438026
1,8608,0,0,1.16160828632
1,8609,0,0,0.662529880061
1,8610,0,0,0.0529957685695
1,8611,0,0,0.4078748367
1,8612,0,0,0.432398436485
1,8613,0,0,0.252815113047
1,8614,0,0,0.71860061781
1,8615,0,0,1.01069947689
1,8616,0,0,0.826384519226
1,8617,0,0,1.0624289622
1,8618,0,0,0.817327418437
1,8619,0,0,0.92133134179
1,8620,0,0,0.649715478819
1,8621,0,0,0.208273875432
1,8622,0,0,0.569175084674
1,8623,0,0,0.715236745356
1,8624,0,0,0.599464657721
1,8625,0,0,0.285166287046
1,8626,0,0,1.39821981254
1,8627,0,0,1.47128326489
1,8628,0,0,1.12323888195
1,8629,0,0,1.47689949517
1,8630,0,0,0.172009534938
1,8631,0,0,1.11445013058
1,8632,0,0,0.650777290664
1,8633,0,0,0.215116387059
1,8634,0,0,1.25498035124
1,8635,0,0,1.04062830654
1,8636,0,0,0.20787963955
1,8637,0,0,0.518550907359
1,8638,0,0,1.14213787603
1,8639,0,0,0.993788971164
1,8640,0,0,1.28989099152
2,8641,0,0,0.326648385031
2,8642,0,0,0.434491958958
2,8643,0,0,0.0107561820595
2,8644,0,0,0.0563950427176
2,8645,0,0,0.742732334487
2,8646,0,0,1.38801957331
2,8647,0,0,0.452519575209
2,8648,0,0,1.48049959277
2,8649,0,0,0.957384924332
2,8650,0,0,0.493620927938
2,8651,0,0,0.616092213813
2,8652,0,0,1.16308360511
2,8653,0,0,1.15671341354
2,8654,0,0,0.578015458034
2,8655,0,0,0.10395166962
2,8656,0,0,1.14181952149
2,8657,0,0,0.390560946325
2,8658,0,0,0.367610792568
2,8659,0,0,1.12980766438
2,8660,0,0,0.535436250493
2,8661,0,0,0.964143002281
2,8662,0,0,1.22761153901
2,8663,0,0,1.37807483129
2,8664,0,0,0.109160536684
2,8665,0,0,0.802608248949
2,8666,0,0,1.08843769028
2,8667,0,0,1.48452224194
2,8668,0,0,0.293165662014
2,8669,0,0,0.101888026266
2,8670,0,0,0.713953955884
2,8671,0,0,0.402952652816
2,8672,0,0,1.04826779911
2,8673,0,0,1.26443201592
2,8674,0,0,0.975912613819
2,8675,0,0,1.00421346583
2,8676,0,0,1.04000678127
2,8677,0,0,1.05395473549
2,8678,0,0,1.31890317498
2,8679,0,0,0.977605817269
2,8680,0,0,0.531888790522
2,8681,0,0,0.28361770869
2,8682,0,0,0.0855901384062
2,8683,0,0,0.412035309546
2,8684,0,0,0.535881981999
2,8685,0,0,1.45936366538
2,8686,0,0,1.45298050607
2,8687,0,0,0.589578586835
2,8688,0,0,1.20293800934
2,8689,0,0,0.726711132025
2,8690,0,0,0.291495864302
2,8691,0,0,0.632122692587
2,8692,0,0,0.759572679667
2,8693,0,0,1.41154203161
2,8694,0,0,1.05586962067
2,8695,0,0,1.2684328179
2,8696,0,0,0.55947074509
2,8697,0,0,1.19357926961
2,8698,0,0,1.22327708383
2,8699,0,0,1.43106599971
2,8700,0,0,0.468978965768
2,8701,0,0,0.246733653438
2,8702,0,0,0.75732030442
2,8703,0,0,0.0396633638121
2,8704,0,0,0.477622584878
2,8705,0,0,0.681917026114
2,8706,0,0,0.589558321311
2,8707,0,0,0.862941387721
2,8708,0,0,1.09456737199
2,8709,0,0,0.712125397071
2,8710,0,0,0.923673861597
2,8711,0,0,0.592006767396
2,8712,0,0,0.124158261762
2,8713,0,0,1.10533809378
2,8714,0,0,0.847218095948
2,8715,0,0,0.236241487332
2,8716,0,0,0.91508699127
2,8717,0,0,0.992939470752
2,8718,0,0,0.867393025688
2,8719,0,0,0.0836469463946
2,8720,0,0,1.11241931239
2,8721,0,0,0.607907333389
2,8722,0,0,0.552644333413
2,8723,0,0,0.268299232962
2,8724,0,0,0.284902423793
2,8725,0,0,1.1118343684
2,8726,0,0,0.785472366835
2,8727,0,0,1.26959977296
2,8728,0,0,0.842148164694
2,8729,0,0,1.28547792036
2,8730,0,0,0.667936303054
2,8731,0,0,0.973498446152
2,8732,0,0,1.02236385136
2,8733,0,0,0.443236921086
2,8734,0,0,0.268648295258
2,8735,0,0,0.0211010086979
2,8736,0,0,0.829991686298
2,8737,0,0,0.0152006563747
2,8738,0,0,1.04519851055
2,8739,0,0,0.193562983083
2,8740,0,0,1.03288278003
2,8741,0,0,0.616369260465
2,8742,0,0,0.547261137187
2,8743,0,0,0.452480200582
2,8744,0,0,0.504349771034
2,8745,0,0,1.16542913123
2,8746,0,0,0.861220702543
2,8747,0,0,1.09400557158
2,8748,0,0,1.34548533403
2,8749,0,0,0.00912787054609
2,8750,0,0,1.46291363635
2,8751,0,0,0.908202226577
2,8752,0,0,0.939307879604
2,8753,0,0,1.16839531663
2,8754,0,0,0.649014589199
2,8755,0,0,0.503967399667
2,8756,0,0,0.762761226447
2,8757,0,0,0.469570552158
2,8758,0,0,0.735291813286
2,8759,0,0,0.111258411127
2,8760,0,0,0.818846539043
2,8761,0,0,0.160101744684
2,8762,0,0,1.08050683841
2,8763,0,0,0.27077087513
2,8764,0,0,0.880909658957
2,8765,0,0,0.993638548513
2,8766,0,0,1.17769042692
2,8767,0,0,0.350708427819
2,8768,0,0,1.33655224102
2,8769,0,0,0.422170951274
2,8770,0,0,1.22389348548
2,8771,0,0,1.20277354571
2,8772,0,0,0.021536843528
2,8773,0,0,0.80308602175
2,8774,0,0,0.88750587774
2,8775,0,0,0.248404678304
2,8776,0,0,1.01671581766
2,8777,0,0,0.669144876209
2,8778,0,0,0.442302963559
2,8779,0,0,0.398719612945
2,8780,0,0,0.862983841204
2,8781,0,0,0.823279790447
2,8782,0,0,1.1670742915
2,8783,0,0,0.970521950844
2,8784,0,0,0.348222515961
2,8785,0,0,0.656812225858
2,8786,0,0,1.05930562499
2,8787,0,0,0.40903523395
2,8788,0,0,0.775982007363
2,8789,0,0,1.38771938486
2,8790,0,0,0.0129197958753
2,8791,0,0,1.35506885476
2,8792,0,0,0.124088243154
2,8793,0,0,0.401344888594
2,8794,0,0,0.726382085061
2,8795,0,0,0.173412017534
2,8796,0,0,1.25825796216
2,8797,0,0,0.21115889807
2,8798,0,0,0.202724735388
2,8799,0,0,0.762777319119
2,8800,0,0,0.961002696382
2,8801,0,0,0.964594880705
2,8802,0,0,0.332974135212
2,8803,0,0,0.376214731706
2,8804,0,0,0.586454104567
2,8805,0,0,0.0918159858343
2,8806,0,0,0.589748296876
2,8807,0,0,0.426002743693
2,8808,0,0,0.424905785866
2,8809,0,0,1.43776740706
2,8810,0,0,1.2518269329
2,8811,0,0,0.155637700148
2,8812,0,0,1.01276414341
2,8813,0,0,0.985578038997
2,8814,0,0,0.85282414193
2,8815,0,0,1.46756693549
2,8816,0,0,1.45274265634
2,8817,0,0,1.17672416362
2,8818,0,0,0.903545387099
2,8819,0,0,0.66335247294
2,8820,0,0,0.0825702407317
2,8821,0,0,0.954432134589
2,8822,0,0,1.10733706614
2,8823,0,0,0.0506394386103
2,8824,0,0,1.49924295883
2,8825,0,0,0.389150605104
2,8826,0,0,0.0136400475079
2,8827,0,0,0.661243382597
2,8828,0,0,0.585308211486
2,8829,0,0,0.0573878813781
2,8830,0,0,0.872206951722
2,8831,0,0,0.766237163837
2,8832,0,0,0.894092594932
2,8833,0,0,0.0125925984646
2,8834,0,0,1.36235348944
2,8835,0,0,1.45744785308
2,8836,0,0,0.491499975752
2,8837,0,0,0.897370675558
2,8838,0,0,0.906384483634
2,8839,0,0,0.480158343058
2,8840,0,0,0.638703755964
2,8841,0,0,0.117497695068
2,8842,0,0,1.10950316157
2,8843,0,0,0.933060310272
2,8844,0,0,1.45658988715
2,8845,0,0,1.45687352701
2,8846,0,0,0.210737175737
2,8847,0,0,0.852293191308
2,8848,0,0,0.858253771105
2,8849,0,0,1.25003142736
2,8850,0,0,1.41795665285
2,8851,0,0,1.34770427711
2,8852,0,0,1.04453967504
2,8853,0,0,0.177571498172
2,8854,0,0,0.756030777462
2,8855,0,0,0.825887623724
2,8856,0,0,0.233883342992
2,8857,0,0,0.462878406454
2,8858,0,0,1.06528441087
2,8859,0,0,1.21574017476
2,8860,0,0,0.872611705666
2,8861,0,0,1.45156205303
2,8862,0,0,1.21047220405
2,8863,0,0,1.34980832262
2,8864,0,0,0.773580949809
2,8865,0,0,1.107706272
2,8866,0,0,0.816473570118
2,8867,0,0,0.825376771362
2,8868,0,0,0.26161867161
2,8869,0,0,1.39170936389
2,8870,0,0,0.23256830204
2,8871,0,0,1.00981595519
2,8872,0,0,0.178759009212
2,8873,0,0,0.783611025423
2,8874,0,0,0.238672483225
2,8875,0,0,1.14145076003
2,8876,0,0,0.127895883768
2,8877,0,0,1.00545732217
2,8878,0,0,0.472561997609
2,8879,0,0,0.129474111182
2,8880,0,0,0.936530699911
2,8881,0,0,0.0459823507667
2,8882,0,0,0.534657489278
2,8883,0,0,0.125909276222
2,8884,0,0,1.37061184663
2,8885,0,0,0.843091536898
2,8886,0,0,0.398703741806
2,8887,0,0,0.364733892156
2,8888,0,0,0.766293589109
2,8889,0,0,0.157012781462
2,8890,0,0,0.993862535577
2,8891,0,0,0.0669479845064
2,8892,0,0,0.827683550865
2,8893,0,0,0.979892417956
2,8894,0,0,1.38677471014
2,8895,0,0,0.933458770228
2,8896,0,0,1.21454379577
2,8897,0,0,0.861695742637
2,8898,0,0,1.24393619603
2,8899,0,0,1.33553276714
2,8900,0,0,1.2261236984
2,8901,0,0,0.197228414547
2,8902,0,0,1.0304299324
2,8903,0,0,0.222065501381
2,8904,0,0,1.01416345495
2,8905,0,0,0.0965763726007
2,8906,0,0,0.00801591214644
2,8907,0,0,1.45848445867
2,8908,0,0,0.9101121912
2,8909,0,0,0.119305690461
2,8910,0,0,0.258251538724
2,8911,0,0,1.30912936428
2,8912,0,0,0.829811273009
2,8913,0,0,1.23980986344
2,8914,0,0,0.971468355944
2,8915,0,0,1.06550275317
2,8916,0,0,1.16637997266
2,8917,0,0,0.384700928708
2,8918,0,0,0.735070507108
2,8919,0,0,0.688163795737
2,8920,0,0,0.73063892498
2,8921,0,0,1.0018601071
2,8922,0,0,1.25307972139
2,8923,0,0,0.567700516404
2,8924,0,0,1.3361742187
2,8925,0,0,1.39129649983
2,8926,0,0,1.03638177708
2,8927,0,0,1.01950164902
2,8928,0,0,0.786130494835
2,8929,0,0,0.143391707795
2,8930,0,0,1.43093346148
2,8931,0,0,1.48686274743
2,8932,0,0,0.0449075330537
2,8933,0,0,0.0162142973911
2,8934,0,0,0.447069360093
2,8935,0,0,0.325305562657
2,8936,0,0,0.296989312859
2,8937,0,0,1.30346954398
2,8938,0,0,1.1825259433
2,8939,0,0,0.95667140284
2,8940,0,0,1.064311453
2,8941,0,0,0.342692154884
2,8942,0,0,0.617300906219
2,8943,0,0,0.796245348714
2,8944,0,0,1.16660409531
2,8945,0,0,1.4086787596
2,8946,0,0,0.556741976733
2,8947,0,0,1.22426323242
2,8948,0,0,0.268905401023
2,8949,0,0,0.422238756591
2,8950,0,0,1.4252009543
2,8951,0,0,0.334086067569
2,8952,0,0,0.225053726003
2,8953,0,0,0.598805624778
2,8954,0,0,0.596718263277
2,8955,0,0,1.07410554092
2,8956,0,0,0.888329022307
2,8957,0,0,0.856381630576
2,8958,0,0,0.368723496837
2,8959,0,0,1.00903797646
2,8960,0,0,1.17949578455
2,8961,0,0,0.253030343676
2,8962,0,0,0.994719021476
2,8963,0,0,1.02197100013
2,8964,0,0,0.423659214308
2,8965,0,0,0.623742879555
2,8966,0,0,0.0134465702199
2,8967,0,0,0.896340989901
2,8968,0,0,0.871687222494
2,8969,0,0,1.41050059297
2,8970,0,0,1.45539526647
2,8971,0,0,0.69070650212
2,8972,0,0,0.633228881538
2,8973,0,0,0.906087206725
2,8974,0,0,0.0213000836309
2,8975,0,0,0.678192110482
2,8976,0,0,1.24796916516
2,8977,0,0,0.51169671993
2,8978,0,0,0.569413984997
2,8979,0,0,0.297200004173
2,8980,0,0,0.36984629883
2,8981,0,0,0.33368579401
2,8982,0,0,1.48990203964
2,8983,0,0,0.728334837098
2,8984,0,0,0.519752549943
2,8985,0,0,0.652722296424
2,8986,0,0,0.444321030732
2,8987,0,0,1.23293231678
2,8988,0,0,0.558726824723
2,8989,0,0,0.841569058201
2,8990,0,0,0.799329382473
2,8991,0,0,0.200189262302
2,8992,0,0,0.69404630549
2,8993,0,0,0.887207836465
2,8994,0,0,0.992984817535
2,8995,0,0,0.464196145659
2,8996,0,0,0.333839743109
2,8997,0,0,0.596881093829
2,8998,0,0,0.272904336117
2,8999,0,0,0.347620266002
2,9000,0,0,0.367829613464
2,9001,0,0,0.254824722469
2,9002,0,0,0.797799861987
2,9003,0,0,0.35396972711
2,9004,0,0,0.0789084503675
2,9005,0,0,0.113987627544
2,9006,0,0,0.738944070551
2,9007,0,0,1.27877520546
2,9008,0,0,0.184699640216
2,9009,0,0,0.368462008897
2,9010,0,0,0.523498454073
2,9011,0,0,1.37860523138
2,9012,0,0,0.0296697960372
2,9013,0,0,0.697599670198
2,9014,0,0,0.987208030294
2,9015,0,0,0.833448529045
2,9016,0,0,0.990225369366
2,9017,0,0,1.28976737702
2,9018,0,0,0.157802866332
2,9019,0,0,0.947446518803
2,9020,0,0,0.127043180981
2,9021,0,0,0.453044949129
2,9022,0,0,0.594640758094
2,9023,0,0,0.942981194162
2,9024,0,0,0.372196470497
2,9025,0,0,0.206423555855
2,9026,0,0,0.033415331272
2,9027,0,0,0.770303608213
2,9028,0,0,0.0347605936982
2,9029,0,0,1.24856509167
2,9030,0,0,1.37051149994
2,9031,0,0,0.453855609549
2,9032,0,0,1.37805653629
2,9033,0,0,0.00760370281456
2,9034,0,0,0.308480316738
2,9035,0,0,0.0474872574442
2,9036,0,0,0.26723081977
2,9037,0,0,0.965379355513
2,9038,0,0,1.4908478728
2,9039,0,0,1.32122214932
2,9040,0,0,0.991322924258
2,9041,0,0,0.480097606194
2,9042,0,0,0.114482613604
2,9043,0,0,0.083301001703
2,9044,0,0,0.297847527138
2,9045,0,0,0.621587025337
2,9046,0,0,1.23161849436
2,9047,0,0,0.446238086851
2,9048,0,0,0.66571168644
2,9049,0,0,0.0782018290389
2,9050,0,0,0.100588711159
2,9051,0,0,1.11789981584
2,9052,0,0,0.548691591812
2,9053,0,0,1.09564191555
2,9054,0,0,0.121642062678
2,9055,0,0,0.0108982048067
2,9056,0,0,0.642191475323
2,9057,0,0,0.684074991617
2,9058,0,0,0.338631800175
2,9059,0,0,1.07285729534
2,9060,0,0,0.768508394694
2,9061,0,0,1.2305302961
2,9062,0,0,0.716069412982
2,9063,0,0,0.00901932915534
2,9064,0,0,1.46521548158
2,9065,0,0,0.502183833107
2,9066,0,0,0.219416100668
2,9067,0,0,0.386586189159
2,9068,0,0,0.0361648989279
2,9069,0,0,1.41731005978
2,9070,0,0,1.15325883334
2,9071,0,0,0.0616932600585
2,9072,0,0,0.167923074421
2,9073,0,0,1.13398317662
2,9074,0,0,0.632611609615
2,9075,0,0,0.7048787275
2,9076,0,0,1.12142275191
2,9077,0,0,0.231657761873
2,9078,0,0,1.13237300983
2,9079,0,0,0.89672594902
2,9080,0,0,0.0714290996634
2,9081,0,0,0.456405788357
2,9082,0,0,1.16970489872
2,9083,0,0,0.788148971113
2,9084,0,0,1.3263453472
2,9085,0,0,0.857341866107
2,9086,0,0,0.954672797729
2,9087,0,0,0.202141364639
2,9088,0,0,1.43676215119
2,9089,0,0,1.30885385727
2,9090,0,0,0.964497726379
2,9091,0,0,0.523966010837
2,9092,0,0,0.898718405744
2,9093,0,0,0.465864844063
2,9094,0,0,0.074254459366
2,9095,0,0,1.00660350464
2,9096,0,0,1.06533749627
2,9097,0,0,0.506638258929
2,9098,0,0,1.24089742427
2,9099,0,0,1.09415023951
2,9100,0,0,1.1640188792
2,9101,0,0,0.379777640552
2,9102,0,0,0.29471520329
2,9103,0,0,0.156847885803
2,9104,0,0,1.24928814481
2,9105,0,0,1.04690551996
2,9106,0,0,0.70430870146
2,9107,0,0,0.614785752394
2,9108,0,0,0.416430626274
2,9109,0,0,1.36330246672
2,9110,0,0,0.58666012817
2,9111,0,0,0.886624407601
2,9112,0,0,0.158059764809
2,9113,0,0,0.152829034356
2,9114,0,0,0.577654856637
2,9115,0,0,0.636467585113
2,9116,0,0,0.366219082367
2,9117,0,0,0.96566655891
2,9118,0,0,1.03461800152
2,9119,0,0,0.454145191449
2,9120,0,0,0.521594127284
2,9121,0,0,0.32837436206
2,9122,0,0,0.0822425313339
2,9123,0,0,0.472136718944
2,9124,0,0,1.4244542624
2,9125,0,0,0.393578986121
2,9126,0,0,1.24523070178
2,9127,0,0,0.793999577112
2,9128,0,0,0.218305658077
2,9129,0,0,1.28735202471
2,9130,0,0,0.0748796342128
2,9131,0,0,0.101716921585
2,9132,0,0,0.825226738436
2,9133,0,0,0.0424536037045
2,9134,0,0,0.686033429036
2,9135,0,0,1.41998826362
2,9136,0,0,0.0664009179152
2,9137,0,0,1.05802859691
2,9138,0,0,0.974023744567
2,9139,0,0,0.961212187184
2,9140,0,0,1.44609416991
2,9141,0,0,1.15296041327
2,9142,0,0,0.264223354435
2,9143,0,0,0.711803043509
2,9144,0,0,0.991336465515
2,9145,0,0,0.454590504678
2,9146,0,0,0.823859814313
2,9147,0,0,0.171112277378
2,9148,0,0,1.16468957675
2,9149,0,0,0.109159084232
2,9150,0,0,0.678697720078
2,9151,0,0,0.512305941942
2,9152,0,0,0.70591665105
2,9153,0,0,0.457132906124
2,9154,0,0,0.430445358408
2,9155,0,0,0.201362564526
2,9156,0,0,0.415796732911
2,9157,0,0,1.38001282012
2,9158,0,0,0.934797889477
2,9159,0,0,1.47389983851
2,9160,0,0,1.24736634806
2,9161,0,0,1.38448931607
2,9162,0,0,0.925067603229
2,9163,0,0,1.21281036125
2,9164,0,0,1.432664359
2,9165,0,0,0.80834069971
2,9166,0,0,0.650135835666
2,9167,0,0,0.692210063979
2,9168,0,0,0.951922490679
2,9169,0,0,1.12977644015
2,9170,0,0,1.49244834949
2,9171,0,0,1.42128505847
2,9172,0,0,1.40070929669
2,9173,0,0,0.289312180694
2,9174,0,0,0.923793767636
2,9175,0,0,1.19117520598
2,9176,0,0,0.422397209998
2,9177,0,0,1.03068083135
2,9178,0,0,1.12411287936
2,9179,0,0,1.4432362902
2,9180,0,0,0.110557250287
2,9181,0,0,1.05425526193
2,9182,0,0,1.32690172215
2,9183,0,0,0.0220172071311
2,9184,0,0,1.2990682166
2,9185,0,0,1.19563843817
2,9186,0,0,1.00547523281
2,9187,0,0,1.30130831267
2,9188,0,0,0.117570354581
2,9189,0,0,0.301729950508
2,9190,0,0,0.444064260971
2,9191,0,0,0.635547820671
2,9192,0,0,1.08384384172
2,9193,0,0,1.38556876612
2,9194,0,0,1.32504542777
2,9195,0,0,0.673144143811
2,9196,0,0,1.41971768038
2,9197,0,0,0.953650783403
2,9198,0,0,1.30214480219
2,9199,0,0,1.48691578293
2,9200,0,0,1.03405696767
2,9201,0,0,0.495815806958
2,9202,0,0,0.686251675188
2,9203,0,0,1.48767637349
2,9204,0,0,0.0330220788644
2,9205,0,0,1.2033888213
2,9206,0,0,1.19129225746
2,9207,0,0,1.22163753126
2,9208,0,0,0.709455674789
2,9209,0,0,0.644619712261
2,9210,0,0,1.04316578946
2,9211,0,0,0.283392542335
2,9212,0,0,1.31540257175
2,9213,0,0,0.966838093086
2,9214,0,0,0.805600527927
2,9215,0,0,0.195128868182
2,9216,0,0,0.439664237149
2,9217,0,0,0.116882619071
2,9218,0,0,1.19246765044
2,9219,0,0,0.682166967314
2,9220,0,0,0.113451096699
2,9221,0,0,1.01080445155
2,9222,0,0,1.12676795044
2,9223,0,0,0.235437648137
2,9224,0,0,1.46474760605
2,9225,0,0,0.0456043582089
2,9226,0,0,1.17753796528
2,9227,0,0,1.03955573952
2,9228,0,0,0.420642151132
2,9229,0,0,1.47604401745
2,9230,0,0,0.284232741878
2,9231,0,0,0.159509764996
2,9232,0,0,0.280521431219
2,9233,0,0,1.22440082386
2,9234,0,0,1.24766308029
2,9235,0,0,0.12148298742
2,9236,0,0,0.449925207991
2,9237,0,0,0.0449761055275
2,9238,0,0,0.775020632886
2,9239,0,0,0.784918306674
2,9240,0,0,0.564886748232
2,9241,0,0,1.36463844481
2,9242,0,0,0.971909722115
2,9243,0,0,0.93981838337
2,9244,0,0,1.03405497377
2,9245,0,0,0.94813621387
2,9246,0,0,0.575431088984
2,9247,0,0,0.401919248133
2,9248,0,0,1.35073071529
2,9249,0,0,0.651564483838
2,9250,0,0,0.334284040895
2,9251,0,0,0.275668323621
2,9252,0,0,0.237901685433
2,9253,0,0,0.9299718165
2,9254,0,0,0.556260504298
2,9255,0,0,0.424423563456
2,9256,0,0,1.26118989684
2,9257,0,0,0.795335242034
2,9258,0,0,0.718495809842
2,9259,0,0,1.1843224245
2,9260,0,0,0.94245163924
2,9261,0,0,0.733977869978
2,9262,0,0,0.239747499204
2,9263,0,0,0.810784107296
2,9264,0,0,1.241819263
2,9265,0,0,0.712819933494
2,9266,0,0,0.391979522903
2,9267,0,0,1.38792169138
2,9268,0,0,0.543774672554
2,9269,0,0,0.67420800882
2,9270,0,0,1.34401449638
2,9271,0,0,1.11375845134
2,9272,0,0,0.291083686934
2,9273,0,0,1.22954261864
2,9274,0,0,0.278402012624
2,9275,0,0,1.2991702646
2,9276,0,0,0.194909474042
2,9277,0,0,0.317748262633
2,9278,0,0,1.41090614222
2,9279,0,0,0.398695191386
2,9280,0,0,0.803327056657
2,9281,0,0,1.36222268232
2,9282,0,0,1.05457797195
2,9283,0,0,0.438507918619
2,9284,0,0,0.0206121139799
2,9285,0,0,1.42880265112
2,9286,0,0,0.303221401063
2,9287,0,0,1.038088447
2,9288,0,0,0.616072685269
2,9289,0,0,0.294490416028
2,9290,0,0,0.188588401302
2,9291,0,0,0.944464112991
2,9292,0,0,0.0616654884364
2,9293,0,0,0.476048927567
2,9294,0,0,0.592476089283
2,9295,0,0,1.1751076262
2,9296,0,0,0.120536861772
2,9297,0,0,0.803296969845
2,9298,0,0,0.889772917013
2,9299,0,0,1.20338090211
2,9300,0,0,0.636311625968
2,9301,0,0,0.978203227613
2,9302,0,0,0.723823919769
2,9303,0,0,1.31277102349
2,9304,0,0,0.0277301456099
2,9305,0,0,0.892201862587
2,9306,0,0,1.4825491746
2,9307,0,0,0.2698942412
2,9308,0,0,1.38361276187
2,9309,0,0,0.944161179719
2,9310,0,0,1.13082179553
2,9311,0,0,0.338926261489
2,9312,0,0,1.45646986421
2,9313,0,0,0.192910391659
2,9314,0,0,0.217714323382
2,9315,0,0,1.48757710916
2,9316,0,0,0.349240441279
2,9317,0,0,1.17612990142
2,9318,0,0,0.891130169992
2,9319,0,0,0.126046053164
2,9320,0,0,1.08976202002
2,9321,0,0,0.935548827304
2,9322,0,0,0.117084163148
2,9323,0,0,0.076672334621
2,9324,0,0,1.06817934585
2,9325,0,0,1.39334160917
2,9326,0,0,0.672123936273
2,9327,0,0,0.168211377665
2,9328,0,0,0.135979993507
2,9329,0,0,1.45902147578
2,9330,0,0,0.513763158582
2,9331,0,0,0.984395693252
2,9332,0,0,0.68847578708
2,9333,0,0,1.28916351386
2,9334,0,0,1.35936827704
2,9335,0,0,0.560826062819
2,9336,0,0,1.12727651139
2,9337,0,0,0.493065042636
2,9338,0,0,0.77608641486
2,9339,0,0,1.42186310731
2,9340,0,0,0.764784301956
2,9341,0,0,0.0501482471125
2,9342,0,0,0.623278785908
2,9343,0,0,0.698475104451
2,9344,0,0,1.17161700933
2,9345,0,0,0.620055539254
2,9346,0,0,1.29181282912
2,9347,0,0,0.679435060597
2,9348,0,0,0.224265196044
2,9349,0,0,1.11879622012
2,9350,0,0,0.857786325756
2,9351,0,0,0.743484279792
2,9352,0,0,0.44864745012
2,9353,0,0,0.129528106343
2,9354,0,0,1.32882457031
2,9355,0,0,0.0561374899051
2,9356,0,0,0.620314072514
2,9357,0,0,0.696568964946
2,9358,0,0,0.246001861778
2,9359,0,0,1.3693394625
2,9360,0,0,0.843331873161
2,9361,0,0,1.221138114
2,9362,0,0,0.217240282886
2,9363,0,0,0.212281208052
2,9364,0,0,1.06106917759
2,9365,0,0,1.40157908362
2,9366,0,0,1.16937683401
2,9367,0,0,1.26482918077
2,9368,0,0,0.612113377393
2,9369,0,0,1.25866563897
2,9370,0,0,0.118440544152
2,9371,0,0,0.139092657196
2,9372,0,0,0.974193099008
2,9373,0,0,0.478151047946
2,9374,0,0,0.670335021129
2,9375,0,0,0.529112326848
2,9376,0,0,1.15340811746
2,9377,0,0,0.565006482022
2,9378,0,0,0.0993623294832
2,9379,0,0,0.5481814167
2,9380,0,0,0.810510821513
2,9381,0,0,1.3326670552
2,9382,0,0,1.30407441254
2,9383,0,0,1.23113370714
2,9384,0,0,0.589399204956
2,9385,0,0,1.11397926722
2,9386,0,0,0.956865787813
2,9387,0,0,0.975553943935
2,9388,0,0,0.534435434468
2,9389,0,0,0.158803799514
2,9390,0,0,0.104057858098
2,9391,0,0,0.469250528768
2,9392,0,0,0.208406409752
2,9393,0,0,0.18871379712
2,9394,0,0,0.470405103884
2,9395,0,0,1.27149161918
2,9396,0,0,0.623937209866
2,9397,0,0,0.408054362967
2,9398,0,0,1.46371236471
2,9399,0,0,1.49826883657
2,9400,0,0,0.396595104023
2,9401,0,0,1.04262138992
2,9402,0,0,1.33915660164
2,9403,0,0,0.539778112267
2,9404,0,0,0.73877387558
2,9405,0,0,1.12033503139
2,9406,0,0,1.44003134041
2,9407,0,0,0.215224486557
2,9408,0,0,0.774736456121
2,9409,0,0,1.33334283453
2,9410,0,0,0.686662286845
2,9411,0,0,1.03080545956
2,9412,0,0,1.41316882255
2,9413,0,0,1.33023202347
2,9414,0,0,0.656367316021
2,9415,0,0,0.407270923047
2,9416,0,0,0.943862810041
2,9417,0,0,0.0335088285823
2,9418,0,0,0.245675806395
2,9419,0,0,1.241933795
2,9420,0,0,0.366254091076
2,9421,0,0,0.479535154803
2,9422,0,0,0.597394205979
2,9423,0,0,0.388154645358
2,9424,0,0,0.954284031663
2,9425,0,0,1.00025353936
2,9426,0,0,0.937526102933
2,9427,0,0,0.789100329187
2,9428,0,0,1.00394170242
2,9429,0,0,1.37551381281
2,9430,0,0,0.435186622714
2,9431,0,0,0.109822967566
2,9432,0,0,0.0968493747928
2,9433,0,0,1.41074722332
2,9434,0,0,0.189851656932
2,9435,0,0,0.508626241974
2,9436,0,0,1.49355158002
2,9437,0,0,0.672273859935
2,9438,0,0,1.25925019287
2,9439,0,0,1.45288963277
2,9440,0,0,1.20484732094
2,9441,0,0,0.875841299208
2,9442,0,0,0.58067255716
2,9443,0,0,0.820962941283
2,9444,0,0,0.29985713813
2,9445,0,0,1.05498744787
2,9446,0,0,1.24154390762
2,9447,0,0,1.33145219594
