Generation,Indiv,Father,Mother,EBV
2,17418,0,0,1.45718611941
2,17419,0,0,0.153891874031
2,17420,0,0,0.917531558883
2,17421,0,0,0.0530555076504
2,17422,0,0,0.112928072963
2,17423,0,0,0.211615827474
2,17424,0,0,0.798594159827
2,17425,0,0,1.37244438653
2,17426,0,0,1.26749187702
2,17427,0,0,1.36783230617
2,17428,0,0,0.38669542914
2,17429,0,0,1.36861908151
2,17430,0,0,0.37169929514
2,17431,0,0,1.16566326659
2,17432,0,0,0.0448117958418
2,17433,0,0,0.542758472568
2,17434,0,0,0.702280457045
2,17435,0,0,1.04462727891
2,17436,0,0,0.568887303669
2,17437,0,0,0.621046059673
2,17438,0,0,1.20510366699
2,17439,0,0,0.24123561275
2,17440,0,0,0.253757263921
2,17441,0,0,1.31356881393
2,17442,0,0,0.711588728398
2,17443,0,0,0.357911336798
2,17444,0,0,0.7117070785
2,17445,0,0,0.8737894651
2,17446,0,0,0.632289693955
2,17447,0,0,0.00869879673078
2,17448,0,0,0.398803562205
2,17449,0,0,0.980244257507
2,17450,0,0,0.889021748685
2,17451,0,0,0.871822202656
2,17452,0,0,0.938037828667
2,17453,0,0,1.49068458196
2,17454,0,0,0.36207323249
2,17455,0,0,0.868069828819
2,17456,0,0,1.11735120033
2,17457,0,0,0.871652520368
2,17458,0,0,0.38251452981
2,17459,0,0,1.1277551206
2,17460,0,0,0.0558738774169
2,17461,0,0,0.211930485585
2,17462,0,0,1.41161468389
2,17463,0,0,0.581223105708
2,17464,0,0,1.30881044649
2,17465,0,0,1.07197176557
2,17466,0,0,0.764716946321
2,17467,0,0,1.14230011041
2,17468,0,0,1.07188435971
2,17469,0,0,1.3343869992
2,17470,0,0,1.36264250113
2,17471,0,0,0.885317566175
2,17472,0,0,0.431016971652
2,17473,0,0,0.456852863062
2,17474,0,0,1.11538007527
2,17475,0,0,0.346252904538
2,17476,0,0,0.121913773505
2,17477,0,0,0.524038286638
2,17478,0,0,1.14797850672
2,17479,0,0,0.606536703392
2,17480,0,0,0.174459901949
2,17481,0,0,0.841420913462
2,17482,0,0,1.46996161394
2,17483,0,0,0.133297192411
2,17484,0,0,0.776435354545
2,17485,0,0,0.987099002886
2,17486,0,0,1.19353985966
2,17487,0,0,0.948939747546
2,17488,0,0,0.977321622167
2,17489,0,0,0.964521953576
2,17490,0,0,0.633557431748
2,17491,0,0,0.0228559076958
2,17492,0,0,0.837568516859
2,17493,0,0,0.887607770812
2,17494,0,0,0.526250819086
2,17495,0,0,0.450326055866
2,17496,0,0,0.383672220845
2,17497,0,0,0.802088510059
2,17498,0,0,0.767852721942
2,17499,0,0,1.17030031645
2,17500,0,0,1.2206282794
2,17501,0,0,0.387666783411
2,17502,0,0,0.616498874834
2,17503,0,0,0.475718654659
2,17504,0,0,0.983693428026
2,17505,0,0,0.387130282292
2,17506,0,0,0.49968852826
2,17507,0,0,1.08269350489
2,17508,0,0,0.152550575848
2,17509,0,0,1.09663894729
2,17510,0,0,0.643661798037
2,17511,0,0,0.599620109892
2,17512,0,0,0.861451677074
2,17513,0,0,1.17089963418
2,17514,0,0,1.17569822832
2,17515,0,0,1.23470239169
2,17516,0,0,0.00537790507188
2,17517,0,0,0.532049221374
2,17518,0,0,0.694936559865
2,17519,0,0,0.422208985832
2,17520,0,0,1.03616284127
2,17521,0,0,1.29647587848
2,17522,0,0,1.49004301104
2,17523,0,0,0.595843277314
2,17524,0,0,0.624126471807
2,17525,0,0,0.802381278173
2,17526,0,0,0.965874538402
2,17527,0,0,0.70379931197
2,17528,0,0,1.45327744401
2,17529,0,0,0.184231849284
2,17530,0,0,1.44714386188
2,17531,0,0,0.686169652277
2,17532,0,0,0.166049498963
2,17533,0,0,0.93840989308
2,17534,0,0,1.25107879353
2,17535,0,0,0.679836223287
2,17536,0,0,0.919150934058
2,17537,0,0,0.0231428274058
2,17538,0,0,0.559399075635
2,17539,0,0,0.0957981579484
2,17540,0,0,0.87474277266
2,17541,0,0,0.775668726728
2,17542,0,0,0.272480404103
2,17543,0,0,0.0901699168617
2,17544,0,0,0.692030581062
2,17545,0,0,1.17612107787
2,17546,0,0,0.927632447299
2,17547,0,0,0.409694406911
2,17548,0,0,0.411301575882
2,17549,0,0,0.19700315156
2,17550,0,0,0.366324121285
2,17551,0,0,1.17541681806
2,17552,0,0,1.4129135647
2,17553,0,0,0.474771916888
2,17554,0,0,1.46497212271
2,17555,0,0,0.276621005016
2,17556,0,0,0.701339495143
2,17557,0,0,0.801245783478
2,17558,0,0,0.766681075224
2,17559,0,0,1.1866614112
2,17560,0,0,0.989278161793
2,17561,0,0,1.15351001835
2,17562,0,0,0.452118401102
2,17563,0,0,0.790975056689
2,17564,0,0,0.283605326855
2,17565,0,0,1.20616057611
2,17566,0,0,1.12089808788
2,17567,0,0,0.20423618886
2,17568,0,0,1.23359427499
2,17569,0,0,1.35340665206
2,17570,0,0,1.04202727187
2,17571,0,0,0.389440835667
2,17572,0,0,1.02489241255
2,17573,0,0,0.0154372703911
2,17574,0,0,0.567783916933
2,17575,0,0,0.390880814677
2,17576,0,0,0.0517619375615
2,17577,0,0,0.645032615959
2,17578,0,0,1.25871567642
2,17579,0,0,0.419004615447
2,17580,0,0,1.27936270791
2,17581,0,0,0.94441296577
2,17582,0,0,1.37653827242
2,17583,0,0,1.12993082636
2,17584,0,0,0.427947153984
2,17585,0,0,1.39512649177
2,17586,0,0,0.763020274831
2,17587,0,0,0.384052269277
2,17588,0,0,1.45528603825
2,17589,0,0,0.959286487884
2,17590,0,0,0.0631699911056
2,17591,0,0,1.17967565021
2,17592,0,0,0.30504241242
2,17593,0,0,1.38319508484
2,17594,0,0,0.281836747954
2,17595,0,0,0.459272618564
2,17596,0,0,0.629296506559
2,17597,0,0,1.48944443672
2,17598,0,0,0.340465472659
2,17599,0,0,0.815786760973
2,17600,0,0,1.26273757785
2,17601,0,0,1.00741617953
2,17602,0,0,1.42858744449
2,17603,0,0,1.11446604468
2,17604,0,0,0.404186593599
2,17605,0,0,1.40127358983
2,17606,0,0,1.03525105916
2,17607,0,0,0.822287765084
2,17608,0,0,0.221780469063
2,17609,0,0,0.927082967391
2,17610,0,0,1.09886389023
2,17611,0,0,1.1199413206
2,17612,0,0,0.625597132003
2,17613,0,0,0.564962534078
2,17614,0,0,0.457239829694
2,17615,0,0,0.451075649288
2,17616,0,0,0.956536064972
2,17617,0,0,1.33481180178
2,17618,0,0,0.283247081892
2,17619,0,0,0.211536173722
2,17620,0,0,0.0407000169889
2,17621,0,0,1.29553696904
2,17622,0,0,0.0146946786254
2,17623,0,0,0.479823514054
2,17624,0,0,0.556661674555
2,17625,0,0,0.355556359822
2,17626,0,0,0.697803431075
2,17627,0,0,0.610675645565
2,17628,0,0,0.795941291344
2,17629,0,0,0.592146235936
2,17630,0,0,0.736523001626
2,17631,0,0,0.0383823842824
2,17632,0,0,0.290408128084
2,17633,0,0,0.487080722902
2,17634,0,0,1.48833941354
2,17635,0,0,0.488264192274
2,17636,0,0,1.44930749018
2,17637,0,0,0.979941530359
2,17638,0,0,1.12333510112
2,17639,0,0,0.635673063263
2,17640,0,0,1.20561426381
2,17641,0,0,0.74248177913
2,17642,0,0,1.04974558975
2,17643,0,0,1.3304195655
2,17644,0,0,1.42593997989
2,17645,0,0,0.234269915639
2,17646,0,0,1.09139083588
2,17647,0,0,0.974948387873
2,17648,0,0,0.17380304937
2,17649,0,0,0.545018884392
2,17650,0,0,1.32759437685
2,17651,0,0,1.48371730174
2,17652,0,0,0.0426108734477
2,17653,0,0,1.27616106461
2,17654,0,0,0.778084023174
2,17655,0,0,0.320009138652
2,17656,0,0,1.26990495158
2,17657,0,0,0.294886020191
2,17658,0,0,0.368127433341
2,17659,0,0,1.36681932562
2,17660,0,0,1.45595804183
2,17661,0,0,1.47129712312
2,17662,0,0,1.100348934
2,17663,0,0,0.376204685497
2,17664,0,0,1.40916332206
2,17665,0,0,0.302092027959
2,17666,0,0,1.38989938926
2,17667,0,0,0.217582796464
2,17668,0,0,1.39883360453
2,17669,0,0,1.26585439464
2,17670,0,0,1.47566059103
2,17671,0,0,0.766270166165
2,17672,0,0,0.529641866868
2,17673,0,0,1.06991354897
2,17674,0,0,1.07411169312
2,17675,0,0,1.47208973165
2,17676,0,0,0.33120932222
2,17677,0,0,1.28241590655
2,17678,0,0,1.22184298436
2,17679,0,0,1.10742321911
2,17680,0,0,0.121089826726
2,17681,0,0,1.41330217268
2,17682,0,0,0.4310727965
2,17683,0,0,0.626696660681
2,17684,0,0,0.764623020016
2,17685,0,0,0.944708755087
2,17686,0,0,0.693604699593
2,17687,0,0,0.383879920779
2,17688,0,0,0.738074720036
2,17689,0,0,0.910674433879
2,17690,0,0,0.953373339838
2,17691,0,0,1.46569758337
2,17692,0,0,0.744252320454
2,17693,0,0,1.10067499098
2,17694,0,0,0.169052505584
2,17695,0,0,0.47061022912
2,17696,0,0,1.3908470861
2,17697,0,0,1.37035238999
2,17698,0,0,0.485191090926
2,17699,0,0,0.584122385211
2,17700,0,0,0.334530543472
2,17701,0,0,0.129218400587
2,17702,0,0,0.14104600575
2,17703,0,0,0.968562032234
2,17704,0,0,0.877666723868
2,17705,0,0,1.47673515466
2,17706,0,0,0.175755066138
2,17707,0,0,1.33527359027
2,17708,0,0,0.253947580403
2,17709,0,0,1.41712564084
2,17710,0,0,0.842702728245
2,17711,0,0,0.995210880519
2,17712,0,0,0.576626212547
2,17713,0,0,1.48025749478
2,17714,0,0,0.439380037693
2,17715,0,0,0.338970015629
2,17716,0,0,0.0814831707913
2,17717,0,0,0.120381807582
2,17718,0,0,1.44030073609
2,17719,0,0,0.668197066727
2,17720,0,0,1.44562023744
2,17721,0,0,1.39276248331
2,17722,0,0,0.951803847122
2,17723,0,0,0.276326051007
2,17724,0,0,1.47839517623
2,17725,0,0,1.26500687281
2,17726,0,0,0.804840200796
2,17727,0,0,0.0339595239435
2,17728,0,0,0.023188719445
2,17729,0,0,1.34335463439
2,17730,0,0,0.870970219786
2,17731,0,0,0.8810437854
2,17732,0,0,0.325438728573
2,17733,0,0,0.102166425439
2,17734,0,0,0.98047633006
2,17735,0,0,0.869519196592
2,17736,0,0,0.845280703713
2,17737,0,0,0.770622655698
2,17738,0,0,0.501497160841
2,17739,0,0,1.42669876941
2,17740,0,0,0.444485266262
2,17741,0,0,0.158604523429
2,17742,0,0,0.554172718623
2,17743,0,0,1.48609554808
2,17744,0,0,0.498496111843
2,17745,0,0,0.968987286262
2,17746,0,0,0.635089989998
2,17747,0,0,0.084376524426
2,17748,0,0,0.115457199405
2,17749,0,0,0.33632198806
2,17750,0,0,0.541263404477
2,17751,0,0,0.595998580008
2,17752,0,0,1.05507175948
2,17753,0,0,0.652937444844
2,17754,0,0,0.25903977443
2,17755,0,0,0.783306053451
2,17756,0,0,0.743411084326
2,17757,0,0,0.105509497287
2,17758,0,0,0.823968766643
2,17759,0,0,0.30999646285
2,17760,0,0,0.574449497287
2,17761,0,0,0.414793897448
2,17762,0,0,0.911421842383
2,17763,0,0,1.01682446643
2,17764,0,0,0.466619014533
2,17765,0,0,1.39073771969
2,17766,0,0,1.43992427468
2,17767,0,0,0.824123541748
2,17768,0,0,0.762686883072
2,17769,0,0,1.22508745582
2,17770,0,0,1.04803792389
2,17771,0,0,0.912034596841
2,17772,0,0,1.04386117287
2,17773,0,0,0.340777186478
2,17774,0,0,0.541074886398
2,17775,0,0,0.935397788659
2,17776,0,0,1.37706198247
2,17777,0,0,0.643973607055
2,17778,0,0,0.670347588015
2,17779,0,0,1.39326419611
2,17780,0,0,0.739544064923
2,17781,0,0,0.358559964555
2,17782,0,0,1.49200194384
2,17783,0,0,0.524131851309
2,17784,0,0,1.41865494264
2,17785,0,0,0.584282564848
2,17786,0,0,0.450877536885
2,17787,0,0,0.87119083628
2,17788,0,0,0.566975693764
2,17789,0,0,0.310526865015
2,17790,0,0,0.751289066173
2,17791,0,0,0.71559265982
2,17792,0,0,1.13784841344
2,17793,0,0,1.29145579318
2,17794,0,0,0.651885946998
2,17795,0,0,1.49782831913
2,17796,0,0,0.0140194867228
2,17797,0,0,0.392792827151
2,17798,0,0,0.312598268968
2,17799,0,0,1.17269667222
2,17800,0,0,1.12782333262
2,17801,0,0,0.707012625314
2,17802,0,0,0.168368035517
2,17803,0,0,0.956480281362
2,17804,0,0,0.0512990845466
2,17805,0,0,0.981405661508
2,17806,0,0,0.79889405214
2,17807,0,0,1.17401332036
2,17808,0,0,0.658294178211
2,17809,0,0,1.30290208924
2,17810,0,0,0.894542076028
2,17811,0,0,0.932612012455
2,17812,0,0,1.35826267882
2,17813,0,0,1.40519108136
2,17814,0,0,0.709264120682
2,17815,0,0,1.14814376542
2,17816,0,0,0.61370154132
2,17817,0,0,1.48318899041
2,17818,0,0,1.22170156277
2,17819,0,0,0.0489327013973
2,17820,0,0,0.464588828519
2,17821,0,0,0.354777130184
2,17822,0,0,0.522066841248
2,17823,0,0,1.44520968309
2,17824,0,0,0.331205157254
2,17825,0,0,0.00882752993942
2,17826,0,0,1.3263501255
2,17827,0,0,0.657985873457
2,17828,0,0,0.690334363251
2,17829,0,0,0.545035744421
2,17830,0,0,0.538069960035
2,17831,0,0,0.0338558680295
2,17832,0,0,0.0642473086207
2,17833,0,0,1.05389860242
2,17834,0,0,1.01484041404
2,17835,0,0,0.592338543616
2,17836,0,0,0.700792571471
2,17837,0,0,0.650256193771
2,17838,0,0,1.48557960687
2,17839,0,0,0.38650628991
2,17840,0,0,0.0490890497334
2,17841,0,0,0.419956412997
2,17842,0,0,0.766256773278
2,17843,0,0,0.180830839407
2,17844,0,0,1.14364091951
2,17845,0,0,0.741147004215
2,17846,0,0,0.300522743267
2,17847,0,0,0.967990019644
2,17848,0,0,0.380737719185
2,17849,0,0,0.232692490355
2,17850,0,0,0.431106492274
2,17851,0,0,0.661986899138
2,17852,0,0,0.600136970165
2,17853,0,0,1.09139670083
2,17854,0,0,1.08490534432
2,17855,0,0,0.77978987226
2,17856,0,0,0.560984850892
2,17857,0,0,1.14071987574
2,17858,0,0,1.13622400577
2,17859,0,0,0.851362971434
2,17860,0,0,0.555130663286
2,17861,0,0,0.108679687468
2,17862,0,0,0.265780245988
2,17863,0,0,0.549330056465
2,17864,0,0,0.0270941924563
2,17865,0,0,1.4680338623
2,17866,0,0,1.29672516034
2,17867,0,0,0.716610322892
2,17868,0,0,0.363948998789
2,17869,0,0,0.648984402433
2,17870,0,0,1.43953999789
2,17871,0,0,0.738139370842
2,17872,0,0,1.17385221622
2,17873,0,0,0.861763126884
2,17874,0,0,0.329289976463
2,17875,0,0,0.136685475357
2,17876,0,0,0.393299111843
2,17877,0,0,0.343308873505
2,17878,0,0,0.128999803105
2,17879,0,0,1.22138337747
2,17880,0,0,0.0277371435546
2,17881,0,0,0.771354986753
2,17882,0,0,0.486940529766
2,17883,0,0,1.4670469162
2,17884,0,0,1.27127920138
2,17885,0,0,0.088151356811
2,17886,0,0,0.735633179366
2,17887,0,0,1.26093952948
2,17888,0,0,0.372027324803
2,17889,0,0,1.24087551455
2,17890,0,0,1.44996242534
2,17891,0,0,0.51784407726
2,17892,0,0,1.3273696029
2,17893,0,0,0.0133643732079
2,17894,0,0,0.939403869162
2,17895,0,0,0.995021737593
2,17896,0,0,1.15693849453
2,17897,0,0,1.06603692214
2,17898,0,0,1.23406400823
2,17899,0,0,0.0374186089804
2,17900,0,0,1.36476524419
2,17901,0,0,1.2295063008
2,17902,0,0,0.818281817083
2,17903,0,0,0.947140158353
2,17904,0,0,1.05675918541
2,17905,0,0,1.37480308834
2,17906,0,0,1.16367474015
2,17907,0,0,1.14061044588
2,17908,0,0,1.24190588601
2,17909,0,0,0.60426916299
2,17910,0,0,0.459707556232
2,17911,0,0,1.49108322244
2,17912,0,0,0.422426542916
2,17913,0,0,0.525318600475
2,17914,0,0,0.521576674127
2,17915,0,0,0.520432103629
2,17916,0,0,0.484648591405
2,17917,0,0,1.11735249537
2,17918,0,0,0.78108930163
2,17919,0,0,0.00651986996925
2,17920,0,0,0.745597964947
2,17921,0,0,0.177979407586
2,17922,0,0,0.276066810896
2,17923,0,0,0.926812756447
2,17924,0,0,0.193810419269
2,17925,0,0,0.509874038779
2,17926,0,0,0.477826560758
2,17927,0,0,1.26483313746
2,17928,0,0,0.136723301972
2,17929,0,0,0.73189317169
2,17930,0,0,0.0840362700668
2,17931,0,0,0.712319029395
2,17932,0,0,1.45998828114
2,17933,0,0,1.05709869163
2,17934,0,0,0.062130155668
2,17935,0,0,0.905740607219
2,17936,0,0,1.18403728077
2,17937,0,0,1.09906580333
2,17938,0,0,0.284477801755
2,17939,0,0,0.753331671724
2,17940,0,0,0.765821742349
2,17941,0,0,1.3902978566
2,17942,0,0,0.974663468255
2,17943,0,0,0.639866357794
2,17944,0,0,0.207671096016
2,17945,0,0,0.131325648562
2,17946,0,0,0.453140466564
2,17947,0,0,0.479127587901
2,17948,0,0,1.17103708286
2,17949,0,0,1.08295838829
2,17950,0,0,0.702272609743
2,17951,0,0,0.49413156717
2,17952,0,0,1.20567233333
2,17953,0,0,0.301775642833
2,17954,0,0,0.625094495863
2,17955,0,0,0.582812730036
2,17956,0,0,0.530204057133
2,17957,0,0,0.644336312421
2,17958,0,0,0.845742651209
2,17959,0,0,1.11078186287
2,17960,0,0,1.23228792022
2,17961,0,0,0.453194200436
2,17962,0,0,1.14180046828
2,17963,0,0,0.177292657929
2,17964,0,0,0.94134073101
2,17965,0,0,0.931289601644
2,17966,0,0,0.859368515791
2,17967,0,0,0.701602855956
2,17968,0,0,0.88231891316
2,17969,0,0,1.08852427184
2,17970,0,0,0.113583235678
2,17971,0,0,1.37274115624
2,17972,0,0,0.211603999067
2,17973,0,0,0.368439943582
2,17974,0,0,0.00414322530744
2,17975,0,0,1.10668477383
2,17976,0,0,0.824641728185
2,17977,0,0,1.46784553016
2,17978,0,0,1.14313439283
2,17979,0,0,0.707302549571
2,17980,0,0,1.12028888355
2,17981,0,0,0.113051350312
2,17982,0,0,0.00811146057705
2,17983,0,0,1.42338831891
2,17984,0,0,0.860978546661
2,17985,0,0,1.07608774514
2,17986,0,0,0.487290361071
2,17987,0,0,1.36480444159
2,17988,0,0,0.347962434817
2,17989,0,0,0.647376287554
2,17990,0,0,1.46033850654
2,17991,0,0,1.2137733339
2,17992,0,0,0.0672916352947
2,17993,0,0,1.01487757247
2,17994,0,0,1.26010351877
2,17995,0,0,1.04371351187
2,17996,0,0,1.06334257929
2,17997,0,0,1.26182409866
2,17998,0,0,0.352584504103
2,17999,0,0,1.19487413487
2,18000,0,0,0.245549605155
2,18001,0,0,1.12327445791
2,18002,0,0,1.29542204358
2,18003,0,0,0.766040064416
2,18004,0,0,1.46173713468
2,18005,0,0,0.996060033453
2,18006,0,0,1.13272567851
2,18007,0,0,0.564819352096
2,18008,0,0,1.06921417239
2,18009,0,0,0.83049904735
2,18010,0,0,0.381297441827
2,18011,0,0,1.04701298417
2,18012,0,0,0.733673732313
2,18013,0,0,1.17849265203
2,18014,0,0,0.962220115444
2,18015,0,0,0.449396428993
2,18016,0,0,1.0570168168
2,18017,0,0,1.39351079275
2,18018,0,0,1.4101881565
2,18019,0,0,1.40682073682
2,18020,0,0,0.846222164736
2,18021,0,0,0.295058232346
2,18022,0,0,0.842159623051
2,18023,0,0,0.578318597627
2,18024,0,0,1.20582917371
2,18025,0,0,0.0598064187298
2,18026,0,0,0.110325532083
2,18027,0,0,0.476649450671
2,18028,0,0,0.28628649855
2,18029,0,0,0.455377205147
2,18030,0,0,1.03031937645
2,18031,0,0,1.48723606423
2,18032,0,0,1.38522534475
2,18033,0,0,0.313635069633
2,18034,0,0,0.795739890483
2,18035,0,0,0.133323353818
2,18036,0,0,0.42511649932
2,18037,0,0,1.1654933637
2,18038,0,0,0.598036001868
2,18039,0,0,0.361629661751
2,18040,0,0,0.918810961572
2,18041,0,0,0.995667583645
2,18042,0,0,1.4595074406
2,18043,0,0,0.738042000596
2,18044,0,0,0.182937748523
2,18045,0,0,1.17400203864
2,18046,0,0,0.00942707753725
2,18047,0,0,0.0849442140004
2,18048,0,0,0.833076470895
2,18049,0,0,1.08009464377
2,18050,0,0,0.671950267784
2,18051,0,0,1.21741954372
2,18052,0,0,0.0371622220361
2,18053,0,0,0.798914201557
2,18054,0,0,1.03664153754
2,18055,0,0,0.502693057919
2,18056,0,0,0.482634460469
2,18057,0,0,0.658733071777
2,18058,0,0,0.756668665374
2,18059,0,0,1.44985375998
2,18060,0,0,1.05117011023
2,18061,0,0,0.460982620408
2,18062,0,0,1.26245423003
2,18063,0,0,0.815255639177
2,18064,0,0,1.43041916758
2,18065,0,0,1.31678286351
2,18066,0,0,0.27792281302
2,18067,0,0,0.436865986733
2,18068,0,0,0.494351504437
2,18069,0,0,1.27109424723
2,18070,0,0,0.482878167774
2,18071,0,0,0.293601579943
2,18072,0,0,0.0609743439242
2,18073,0,0,1.19422928979
2,18074,0,0,0.376773588832
2,18075,0,0,1.41960660692
2,18076,0,0,1.27375739334
2,18077,0,0,0.152467459065
2,18078,0,0,0.887000218657
2,18079,0,0,1.13181850122
2,18080,0,0,1.34476755336
2,18081,0,0,0.279157811246
2,18082,0,0,0.584166602992
2,18083,0,0,1.3931214838
2,18084,0,0,0.279697340027
2,18085,0,0,0.171271916294
2,18086,0,0,1.02469861997
2,18087,0,0,0.0554839306903
2,18088,0,0,0.649792412673
2,18089,0,0,0.671640110782
2,18090,0,0,0.142857952297
2,18091,0,0,1.46896920213
2,18092,0,0,0.388281589777
2,18093,0,0,0.107369479188
2,18094,0,0,1.38364082987
2,18095,0,0,0.0217148284397
2,18096,0,0,1.03253562801
2,18097,0,0,0.407712987678
2,18098,0,0,0.0215779609427
2,18099,0,0,0.0884452953114
2,18100,0,0,0.641565362285
2,18101,0,0,0.27319755072
2,18102,0,0,0.181377142408
2,18103,0,0,0.755413315369
2,18104,0,0,0.680479123011
2,18105,0,0,1.35821681758
2,18106,0,0,0.976117114042
2,18107,0,0,1.45274153361
2,18108,0,0,0.735553392506
2,18109,0,0,1.42406366526
2,18110,0,0,1.43787888769
2,18111,0,0,1.42182764593
2,18112,0,0,1.07135232798
2,18113,0,0,1.14705119632
2,18114,0,0,0.785591037833
2,18115,0,0,0.116788105781
2,18116,0,0,1.39985333651
2,18117,0,0,0.228467065455
2,18118,0,0,0.707857585751
2,18119,0,0,0.673733323274
2,18120,0,0,1.19050064035
2,18121,0,0,0.400607299256
2,18122,0,0,0.637742406752
2,18123,0,0,0.526893866331
2,18124,0,0,0.480763672495
2,18125,0,0,0.545212517713
2,18126,0,0,0.526457138266
2,18127,0,0,0.772379866103
2,18128,0,0,0.55272126768
2,18129,0,0,1.1552701625
2,18130,0,0,0.847370742
2,18131,0,0,1.08280569781
2,18132,0,0,0.399850755549
2,18133,0,0,0.651577498234
2,18134,0,0,1.22221427219
2,18135,0,0,0.945486965677
2,18136,0,0,1.45341700966
2,18137,0,0,0.486879636379
2,18138,0,0,0.321387060914
2,18139,0,0,0.116257634876
2,18140,0,0,0.169520270165
2,18141,0,0,1.26999633749
2,18142,0,0,1.33211328502
2,18143,0,0,0.864974910395
2,18144,0,0,0.84960739333
2,18145,0,0,0.841674540492
2,18146,0,0,0.680388998652
2,18147,0,0,0.550927217037
2,18148,0,0,0.870186544074
2,18149,0,0,0.755126758445
2,18150,0,0,0.117484246018
2,18151,0,0,0.526891982267
2,18152,0,0,0.673508346348
2,18153,0,0,0.837904125849
2,18154,0,0,1.16961006669
2,18155,0,0,1.06137104425
2,18156,0,0,0.371771187963
2,18157,0,0,0.470669964919
2,18158,0,0,1.24924824802
2,18159,0,0,0.341072141542
2,18160,0,0,0.997504536284
2,18161,0,0,0.542769658999
2,18162,0,0,0.133038375722
2,18163,0,0,1.2072567349
2,18164,0,0,0.934671446199
2,18165,0,0,0.804913172288
2,18166,0,0,1.23828015144
2,18167,0,0,0.131300983321
2,18168,0,0,1.13044184896
2,18169,0,0,0.794059592352
2,18170,0,0,0.52413657211
2,18171,0,0,1.11393628972
2,18172,0,0,0.466641932251
2,18173,0,0,1.05876228725
2,18174,0,0,0.41165298652
2,18175,0,0,1.42070692067
2,18176,0,0,1.49069169276
2,18177,0,0,1.1879649181
2,18178,0,0,0.660035888315
2,18179,0,0,0.745134044033
2,18180,0,0,0.373716824942
2,18181,0,0,1.07246182209
2,18182,0,0,0.73726558561
2,18183,0,0,1.27790704659
2,18184,0,0,0.870379489523
2,18185,0,0,1.15772415183
2,18186,0,0,0.631082452261
2,18187,0,0,1.24584927392
2,18188,0,0,0.513476840518
2,18189,0,0,0.453902524567
2,18190,0,0,0.40581251632
2,18191,0,0,1.1249745623
2,18192,0,0,0.29927730107
2,18193,0,0,0.506785057626
2,18194,0,0,0.405820395693
2,18195,0,0,1.07527283032
2,18196,0,0,1.09895717607
2,18197,0,0,0.541861878253
2,18198,0,0,0.552559165345
2,18199,0,0,0.239132614358
2,18200,0,0,0.880973777216
2,18201,0,0,0.91687542949
2,18202,0,0,1.11708246855
2,18203,0,0,1.49651924066
2,18204,0,0,0.899124556492
2,18205,0,0,0.516496637041
2,18206,0,0,0.824238567107
2,18207,0,0,0.139763001255
2,18208,0,0,0.873121388261
2,18209,0,0,0.332155469941
2,18210,0,0,0.587262129825
2,18211,0,0,0.720799064259
2,18212,0,0,1.46035688419
2,18213,0,0,1.40528665432
2,18214,0,0,1.24799928392
2,18215,0,0,0.836071433076
2,18216,0,0,0.525188539833
2,18217,0,0,0.777203530016
2,18218,0,0,1.12029607077
2,18219,0,0,0.154775416728
2,18220,0,0,0.356156285374
2,18221,0,0,1.44240384819
2,18222,0,0,0.341204053931
2,18223,0,0,0.719610483201
2,18224,0,0,0.0175009134245
2,18225,0,0,0.41764940433
2,18226,0,0,1.2254995075
2,18227,0,0,1.02060907746
2,18228,0,0,0.665181235705
2,18229,0,0,1.00505258358
2,18230,0,0,0.927823125076
2,18231,0,0,0.135367603068
2,18232,0,0,1.38846844418
2,18233,0,0,1.0520214882
2,18234,0,0,1.3451086715
2,18235,0,0,0.789081246001
2,18236,0,0,0.180904169661
2,18237,0,0,0.804852955654
2,18238,0,0,0.704393223822
