Generation,Indiv,Father,Mother,EBV
1,7587,0,0,1.39156058109
1,7588,0,0,1.00356490539
1,7589,0,0,1.10885086255
1,7590,0,0,0.639175418677
1,7591,0,0,1.45268397754
1,7592,0,0,0.743294239432
1,7593,0,0,0.331586154311
1,7594,0,0,0.542922147901
1,7595,0,0,1.14186936818
1,7596,0,0,0.471474397311
1,7597,0,0,0.533230172451
1,7598,0,0,0.284262223469
1,7599,0,0,0.244010903944
1,7600,0,0,1.1138128653
1,7601,0,0,0.537933211384
1,7602,0,0,1.36409392381
1,7603,0,0,1.02823802098
1,7604,0,0,0.411343969993
1,7605,0,0,1.47803718056
1,7606,0,0,0.894740936095
1,7607,0,0,0.736019237008
1,7608,0,0,1.0488250565
1,7609,0,0,0.0127165733036
1,7610,0,0,1.46024346205
1,7611,0,0,0.23757853595
1,7612,0,0,0.774301658531
1,7613,0,0,1.18037165526
1,7614,0,0,1.15374675598
1,7615,0,0,0.856332193094
1,7616,0,0,0.55849601905
1,7617,0,0,1.20414957506
1,7618,0,0,0.832999680673
1,7619,0,0,0.331048661692
1,7620,0,0,0.255564531301
1,7621,0,0,0.141436118151
1,7622,0,0,0.147968041549
1,7623,0,0,0.352362177849
1,7624,0,0,0.400396994268
1,7625,0,0,1.31045784061
1,7626,0,0,1.40616671007
1,7627,0,0,0.120974741001
1,7628,0,0,1.33390409675
1,7629,0,0,0.892423347278
1,7630,0,0,0.344793063249
1,7631,0,0,0.277838753917
1,7632,0,0,0.602556938317
1,7633,0,0,0.318778491608
1,7634,0,0,0.699383103064
1,7635,0,0,0.441980419009
1,7636,0,0,0.973094882386
1,7637,0,0,1.13310102049
1,7638,0,0,0.308804766805
1,7639,0,0,1.12095514881
1,7640,0,0,0.429439478636
1,7641,0,0,0.872525450676
1,7642,0,0,0.027691813319
1,7643,0,0,0.0185636026221
1,7644,0,0,0.908866519454
1,7645,0,0,0.906978178411
1,7646,0,0,0.993058719999
1,7647,0,0,0.756532739972
1,7648,0,0,0.855813695528
1,7649,0,0,0.851894982455
1,7650,0,0,0.0123409788582
1,7651,0,0,0.696393788638
1,7652,0,0,0.989630632115
1,7653,0,0,0.611123779096
1,7654,0,0,0.307100284701
1,7655,0,0,1.20191930251
1,7656,0,0,0.861269159973
1,7657,0,0,0.664491139525
1,7658,0,0,1.13563361677
1,7659,0,0,0.837952363026
1,7660,0,0,0.978438065348
1,7661,0,0,0.280298938987
1,7662,0,0,0.622963900173
1,7663,0,0,0.285139829898
1,7664,0,0,0.657255129249
1,7665,0,0,1.35929648996
1,7666,0,0,0.573897487852
1,7667,0,0,0.301183129436
1,7668,0,0,1.37355966125
1,7669,0,0,0.80400738926
1,7670,0,0,0.0264438301352
1,7671,0,0,0.525776975353
1,7672,0,0,0.70206812473
1,7673,0,0,0.574283489315
1,7674,0,0,0.302772775666
1,7675,0,0,0.514719714919
1,7676,0,0,1.21373031822
1,7677,0,0,0.359423004014
1,7678,0,0,1.48690732392
1,7679,0,0,0.352671101902
1,7680,0,0,1.01243866731
1,7681,0,0,0.476579952324
1,7682,0,0,0.593375184468
1,7683,0,0,0.304015292414
1,7684,0,0,0.720858064176
1,7685,0,0,1.21197490012
1,7686,0,0,0.875399886498
1,7687,0,0,1.30044930711
1,7688,0,0,0.0332547569026
1,7689,0,0,1.26803248277
1,7690,0,0,0.377842655544
1,7691,0,0,1.27781309564
1,7692,0,0,0.397213107618
1,7693,0,0,0.420935537143
1,7694,0,0,0.289652558398
1,7695,0,0,1.45456858924
1,7696,0,0,0.360426143932
1,7697,0,0,0.804201682922
1,7698,0,0,0.565542773812
1,7699,0,0,0.826041916075
1,7700,0,0,0.659401150709
1,7701,0,0,1.27012205906
1,7702,0,0,1.08824376135
1,7703,0,0,1.41943007605
1,7704,0,0,0.241039774511
1,7705,0,0,1.16030246752
1,7706,0,0,1.27814324134
1,7707,0,0,1.45812434898
1,7708,0,0,0.526903401151
1,7709,0,0,0.844419837731
1,7710,0,0,0.805012942057
1,7711,0,0,0.0365096877333
1,7712,0,0,1.1318344326
1,7713,0,0,0.218726219868
1,7714,0,0,0.115232929505
1,7715,0,0,0.0310215627735
1,7716,0,0,0.364086469563
1,7717,0,0,0.721680285287
1,7718,0,0,1.19361458673
1,7719,0,0,0.940487099157
1,7720,0,0,0.170930446376
1,7721,0,0,0.563524448062
1,7722,0,0,0.292914975358
1,7723,0,0,0.0753115171593
1,7724,0,0,0.347141926359
1,7725,0,0,1.35734924899
1,7726,0,0,0.919781339939
1,7727,0,0,0.56441947078
1,7728,0,0,1.13053143649
1,7729,0,0,0.745247859543
1,7730,0,0,0.545584763798
1,7731,0,0,0.123132497924
1,7732,0,0,0.626173553668
1,7733,0,0,0.74352194854
1,7734,0,0,1.28095913139
1,7735,0,0,0.0715422250422
1,7736,0,0,0.0122176949735
1,7737,0,0,1.25235805654
1,7738,0,0,1.49281330207
1,7739,0,0,0.968760105482
1,7740,0,0,0.222286340148
1,7741,0,0,0.42174297695
1,7742,0,0,0.175123254714
1,7743,0,0,0.172149897871
1,7744,0,0,0.117145950403
1,7745,0,0,0.694629740849
1,7746,0,0,1.07580151581
1,7747,0,0,0.255276440986
1,7748,0,0,0.162206026837
1,7749,0,0,0.129164945316
1,7750,0,0,0.358144954785
1,7751,0,0,1.2590461685
1,7752,0,0,0.212947751003
1,7753,0,0,0.122266430724
1,7754,0,0,1.10701748713
1,7755,0,0,0.859627485419
1,7756,0,0,0.0723935367482
1,7757,0,0,0.0191517878211
1,7758,0,0,1.07637975022
1,7759,0,0,0.701170677643
1,7760,0,0,0.844124889134
1,7761,0,0,0.313259214259
1,7762,0,0,0.180399472859
1,7763,0,0,0.446042124082
1,7764,0,0,0.66434728853
1,7765,0,0,0.613024314509
1,7766,0,0,0.478861512427
1,7767,0,0,1.24893379561
1,7768,0,0,1.26435729655
1,7769,0,0,1.44705439572
1,7770,0,0,1.47787091412
1,7771,0,0,0.585105105315
1,7772,0,0,1.27237653765
1,7773,0,0,0.647600279052
1,7774,0,0,0.697634124515
1,7775,0,0,1.18003742702
1,7776,0,0,0.506726404295
1,7777,0,0,0.356974204283
1,7778,0,0,0.750476238243
1,7779,0,0,0.296515302029
1,7780,0,0,1.26484199003
1,7781,0,0,1.13448476971
1,7782,0,0,1.13077062312
1,7783,0,0,0.51801895462
1,7784,0,0,1.02766355965
1,7785,0,0,1.3898763772
1,7786,0,0,0.129696640784
1,7787,0,0,0.954327074381
1,7788,0,0,1.21791121235
1,7789,0,0,1.46918824948
1,7790,0,0,0.481463439676
1,7791,0,0,0.0325653979386
1,7792,0,0,1.23206548991
1,7793,0,0,0.014251088489
1,7794,0,0,0.956878857157
1,7795,0,0,0.554095934673
1,7796,0,0,1.4522132968
1,7797,0,0,0.924435412522
1,7798,0,0,0.0412420943618
1,7799,0,0,0.369241017731
1,7800,0,0,0.909150935868
1,7801,0,0,1.40154932922
1,7802,0,0,0.243582990066
1,7803,0,0,0.417905955644
1,7804,0,0,1.44032064071
1,7805,0,0,0.524195295035
1,7806,0,0,0.381829018692
1,7807,0,0,1.01324671359
1,7808,0,0,0.0422600107873
1,7809,0,0,0.219166831065
1,7810,0,0,0.679178870146
1,7811,0,0,0.624298705433
1,7812,0,0,1.45443869549
1,7813,0,0,1.28590437683
1,7814,0,0,1.30620677762
1,7815,0,0,0.0198556935693
1,7816,0,0,0.441513538017
1,7817,0,0,0.516943523803
1,7818,0,0,0.271883657417
1,7819,0,0,0.0475001593218
1,7820,0,0,0.910153747821
1,7821,0,0,0.715221428937
1,7822,0,0,1.15945613801
1,7823,0,0,1.22575211554
1,7824,0,0,0.308865834003
1,7825,0,0,1.0214686005
1,7826,0,0,1.25515451786
1,7827,0,0,1.31426062479
1,7828,0,0,0.315495112589
1,7829,0,0,0.0284193143523
1,7830,0,0,0.278564002921
1,7831,0,0,1.04095208753
1,7832,0,0,1.28643110273
1,7833,0,0,0.0308594602245
1,7834,0,0,0.268720810466
1,7835,0,0,0.602202526143
1,7836,0,0,0.85098255458
1,7837,0,0,0.906653209379
1,7838,0,0,0.989644543306
1,7839,0,0,1.41452588501
1,7840,0,0,1.49657914271
1,7841,0,0,0.656252900748
1,7842,0,0,0.371068776567
1,7843,0,0,1.49179557745
1,7844,0,0,1.00542064081
1,7845,0,0,1.0250292792
1,7846,0,0,0.42555265799
1,7847,0,0,0.101205342455
1,7848,0,0,1.42805835648
1,7849,0,0,1.3702437289
1,7850,0,0,0.930123633948
1,7851,0,0,1.02748566457
1,7852,0,0,0.111984266591
1,7853,0,0,1.13806415184
1,7854,0,0,0.0963023553793
1,7855,0,0,0.80269407384
1,7856,0,0,0.659145392927
1,7857,0,0,0.372339252448
1,7858,0,0,0.886702156585
1,7859,0,0,1.02886516625
1,7860,0,0,0.17864603834
1,7861,0,0,1.05624694753
1,7862,0,0,0.923212252224
1,7863,0,0,0.809188385634
1,7864,0,0,0.96599966336
1,7865,0,0,1.36878305736
1,7866,0,0,0.231508421404
1,7867,0,0,0.209843641359
1,7868,0,0,1.15251509078
1,7869,0,0,1.34342162722
1,7870,0,0,0.237448802783
1,7871,0,0,0.272734616465
1,7872,0,0,0.710383760024
1,7873,0,0,0.330630918335
1,7874,0,0,0.742891673459
1,7875,0,0,0.756260431394
1,7876,0,0,0.173103938605
1,7877,0,0,0.0669920189285
1,7878,0,0,0.844628052407
1,7879,0,0,1.21088554511
1,7880,0,0,0.609972312457
1,7881,0,0,0.443769935095
1,7882,0,0,0.400246714985
1,7883,0,0,0.838031344017
1,7884,0,0,0.803787994987
1,7885,0,0,0.59996686447
1,7886,0,0,0.977387707241
1,7887,0,0,0.901904409155
1,7888,0,0,0.129010536005
1,7889,0,0,0.0113882228444
1,7890,0,0,0.949392350423
1,7891,0,0,1.23431792513
1,7892,0,0,1.21335398522
1,7893,0,0,0.853692948377
1,7894,0,0,0.125250083662
1,7895,0,0,0.752023799173
1,7896,0,0,1.42752974318
1,7897,0,0,0.273264192263
1,7898,0,0,0.539197826253
1,7899,0,0,1.40036767447
1,7900,0,0,1.06000419474
1,7901,0,0,1.2302559178
1,7902,0,0,0.00624424232272
1,7903,0,0,1.00710376864
1,7904,0,0,1.31266317313
1,7905,0,0,0.583569713439
1,7906,0,0,0.864231854654
1,7907,0,0,0.679380351963
1,7908,0,0,0.672119764112
1,7909,0,0,0.549482419589
1,7910,0,0,0.623973289982
1,7911,0,0,0.769623015707
1,7912,0,0,0.190780879748
1,7913,0,0,0.983239823929
1,7914,0,0,0.262927378814
1,7915,0,0,0.849498367475
1,7916,0,0,1.38464795295
1,7917,0,0,0.760841515869
1,7918,0,0,1.3836719818
1,7919,0,0,0.777038590022
1,7920,0,0,0.920894709382
1,7921,0,0,1.34815961407
1,7922,0,0,0.236147149038
1,7923,0,0,1.42199112329
1,7924,0,0,0.405856943753
1,7925,0,0,1.44170622807
1,7926,0,0,1.04766896612
1,7927,0,0,0.908751797863
1,7928,0,0,0.0743954675698
1,7929,0,0,0.509867430947
1,7930,0,0,1.08701824896
1,7931,0,0,0.280687583055
1,7932,0,0,0.169463790353
1,7933,0,0,0.797330842803
1,7934,0,0,1.03806895802
1,7935,0,0,0.795184800058
1,7936,0,0,1.35569216828
1,7937,0,0,0.175729610252
1,7938,0,0,1.13385949983
1,7939,0,0,1.03948056071
1,7940,0,0,1.45872998242
1,7941,0,0,1.19725535028
1,7942,0,0,1.49285357021
1,7943,0,0,0.653063269296
1,7944,0,0,1.13590720047
1,7945,0,0,0.716443869348
1,7946,0,0,0.158069439161
1,7947,0,0,0.69299304748
1,7948,0,0,1.40644118773
1,7949,0,0,0.0225772859502
1,7950,0,0,0.310565747431
1,7951,0,0,0.474779598659
1,7952,0,0,0.318481754088
1,7953,0,0,0.658439648152
1,7954,0,0,0.849288658606
1,7955,0,0,1.19342579072
1,7956,0,0,0.0192868534879
1,7957,0,0,1.13666111132
1,7958,0,0,0.375773496104
1,7959,0,0,1.12641500607
1,7960,0,0,1.03653915321
1,7961,0,0,0.653222957876
1,7962,0,0,1.06776779152
1,7963,0,0,1.0601869372
1,7964,0,0,0.266777404455
1,7965,0,0,0.451494723732
1,7966,0,0,0.594632811307
1,7967,0,0,0.89327681096
1,7968,0,0,0.487913536396
1,7969,0,0,1.43961407978
1,7970,0,0,1.14804544687
1,7971,0,0,0.165183959778
1,7972,0,0,0.111062394446
1,7973,0,0,0.187383401153
1,7974,0,0,0.496121622207
1,7975,0,0,1.11136197418
1,7976,0,0,0.58205955882
1,7977,0,0,0.698067471424
1,7978,0,0,1.16273171919
1,7979,0,0,1.2156338988
1,7980,0,0,0.545448580052
1,7981,0,0,0.0590083020589
1,7982,0,0,1.37550002992
1,7983,0,0,1.27768485261
1,7984,0,0,0.66965854014
1,7985,0,0,0.6995231404
1,7986,0,0,1.43574813972
1,7987,0,0,0.245854507684
1,7988,0,0,0.663608834821
1,7989,0,0,0.708219035694
1,7990,0,0,0.319860491607
1,7991,0,0,1.07061835058
1,7992,0,0,1.09850744121
1,7993,0,0,0.826397830623
1,7994,0,0,0.720754836583
1,7995,0,0,1.07305964325
1,7996,0,0,1.1004461054
1,7997,0,0,1.41062966782
1,7998,0,0,0.317926934048
1,7999,0,0,0.0327974515795
1,8000,0,0,0.735002796256
1,8001,0,0,0.31445838678
1,8002,0,0,1.39415539305
1,8003,0,0,0.349622502825
1,8004,0,0,0.294296967897
1,8005,0,0,1.16740510658
1,8006,0,0,1.07186325204
1,8007,0,0,0.550887728034
1,8008,0,0,0.0311718655307
1,8009,0,0,0.258547720154
1,8010,0,0,0.15714265646
1,8011,0,0,1.06238327612
1,8012,0,0,0.258294553077
1,8013,0,0,1.42401389025
1,8014,0,0,1.4167318157
1,8015,0,0,1.49578261366
1,8016,0,0,0.93550804799
1,8017,0,0,0.308508737664
1,8018,0,0,0.90631501282
1,8019,0,0,0.395737229917
1,8020,0,0,0.747334354147
1,8021,0,0,0.890003902717
1,8022,0,0,0.714017950682
1,8023,0,0,0.200919960473
1,8024,0,0,0.413072294722
1,8025,0,0,0.920313330399
1,8026,0,0,0.562091502162
1,8027,0,0,0.899636407316
1,8028,0,0,1.21789391979
1,8029,0,0,0.159349791618
1,8030,0,0,1.03988854867
1,8031,0,0,1.4965865623
1,8032,0,0,0.473279216339
1,8033,0,0,0.759961819206
1,8034,0,0,0.207934130984
1,8035,0,0,1.04396255214
1,8036,0,0,1.24016779625
1,8037,0,0,1.26200895839
1,8038,0,0,0.655235539154
1,8039,0,0,0.37443495872
1,8040,0,0,1.38323747391
1,8041,0,0,1.15707347627
1,8042,0,0,1.43439870645
1,8043,0,0,1.378657412
1,8044,0,0,0.141451904826
1,8045,0,0,0.619306046099
1,8046,0,0,1.34946774244
1,8047,0,0,1.10274580023
1,8048,0,0,0.19507953825
1,8049,0,0,0.888028313699
1,8050,0,0,0.022719506969
1,8051,0,0,0.711428973449
1,8052,0,0,0.202409606639
1,8053,0,0,1.42443908532
1,8054,0,0,1.23265718347
1,8055,0,0,0.836978181897
1,8056,0,0,0.442799964778
1,8057,0,0,0.921002720596
1,8058,0,0,1.45276988284
1,8059,0,0,0.416770576332
1,8060,0,0,0.719537377958
1,8061,0,0,0.424805100119
1,8062,0,0,1.35430090701
1,8063,0,0,0.0485301077438
1,8064,0,0,1.1106331051
1,8065,0,0,0.0259495463021
1,8066,0,0,0.984127817809
1,8067,0,0,1.05201429735
1,8068,0,0,0.467492065143
1,8069,0,0,0.411450618372
1,8070,0,0,0.362487520846
1,8071,0,0,0.126612426079
1,8072,0,0,0.084878323264
1,8073,0,0,0.826703612341
1,8074,0,0,0.636635898613
1,8075,0,0,0.773996835894
1,8076,0,0,0.241913383266
1,8077,0,0,0.758963593595
1,8078,0,0,1.3084419118
1,8079,0,0,0.88577777049
1,8080,0,0,1.49555550007
1,8081,0,0,1.23153819911
1,8082,0,0,0.574824727432
1,8083,0,0,1.17229892016
1,8084,0,0,1.04059566313
1,8085,0,0,0.414963218893
1,8086,0,0,0.767892256881
1,8087,0,0,0.437615923707
1,8088,0,0,0.921042170212
1,8089,0,0,1.38258770074
1,8090,0,0,0.724775762787
1,8091,0,0,0.367047478148
1,8092,0,0,0.255372402791
1,8093,0,0,0.720619850172
1,8094,0,0,0.0351077405604
1,8095,0,0,0.95479837443
1,8096,0,0,0.197982058805
1,8097,0,0,0.998593148965
1,8098,0,0,0.0160810565465
1,8099,0,0,1.49505601389
1,8100,0,0,0.724450609237
1,8101,0,0,0.656962868694
1,8102,0,0,0.743100784465
1,8103,0,0,0.35590727245
1,8104,0,0,0.0576208831744
1,8105,0,0,0.373115960058
1,8106,0,0,0.481640721345
1,8107,0,0,1.43748803152
1,8108,0,0,0.0843517235315
1,8109,0,0,0.728245565157
1,8110,0,0,0.0404326196717
1,8111,0,0,0.529772058312
1,8112,0,0,1.15738990049
1,8113,0,0,1.16070217084
1,8114,0,0,0.105832000907
1,8115,0,0,0.13672311812
1,8116,0,0,0.783296807463
1,8117,0,0,1.11829257216
1,8118,0,0,1.24082365241
1,8119,0,0,1.10016102907
1,8120,0,0,0.999262164123
1,8121,0,0,0.496720086223
1,8122,0,0,0.554869603291
1,8123,0,0,1.33702973726
1,8124,0,0,0.505934521223
1,8125,0,0,0.542241778314
1,8126,0,0,0.76727572859
1,8127,0,0,0.247400394973
1,8128,0,0,0.885801413135
1,8129,0,0,0.937716418254
1,8130,0,0,0.451254412896
1,8131,0,0,0.683906610489
1,8132,0,0,1.27965760261
1,8133,0,0,0.390923028705
1,8134,0,0,1.20936354333
1,8135,0,0,0.0660986451045
1,8136,0,0,1.38534417394
1,8137,0,0,1.34701220171
1,8138,0,0,0.0809920495892
1,8139,0,0,0.517780767214
1,8140,0,0,0.949014513794
1,8141,0,0,1.21720842079
1,8142,0,0,0.00616784363809
1,8143,0,0,1.47798770405
1,8144,0,0,1.35701787356
1,8145,0,0,1.42749917689
1,8146,0,0,0.309900280836
1,8147,0,0,0.127597030547
1,8148,0,0,0.136141690322
1,8149,0,0,1.29058087911
1,8150,0,0,0.207173748359
1,8151,0,0,1.11586673318
1,8152,0,0,0.330214152521
1,8153,0,0,1.4183055875
1,8154,0,0,0.97643025893
1,8155,0,0,0.60079961758
1,8156,0,0,1.06306926563
1,8157,0,0,0.0668771261295
1,8158,0,0,1.39531932567
1,8159,0,0,0.771974853193
1,8160,0,0,0.598378198825
1,8161,0,0,0.962746082924
1,8162,0,0,1.03070007236
1,8163,0,0,0.875161805375
1,8164,0,0,0.727810935551
1,8165,0,0,0.503066862429
1,8166,0,0,0.880849158557
1,8167,0,0,0.336495674031
1,8168,0,0,1.49123532109
1,8169,0,0,0.33035408486
1,8170,0,0,1.0297239608
1,8171,0,0,1.26193366734
1,8172,0,0,0.61282814023
1,8173,0,0,1.06819372442
1,8174,0,0,0.479769387943
1,8175,0,0,0.111015201989
1,8176,0,0,1.11883644798
1,8177,0,0,0.38666051746
1,8178,0,0,0.60458839829
1,8179,0,0,0.184047464636
1,8180,0,0,0.376031738775
1,8181,0,0,0.806289126719
1,8182,0,0,1.07729884176
1,8183,0,0,0.918223744657
1,8184,0,0,0.358231125057
1,8185,0,0,1.15269629571
1,8186,0,0,1.33763343305
1,8187,0,0,0.560539819865
1,8188,0,0,0.520293171292
1,8189,0,0,1.26632332223
1,8190,0,0,1.12519249861
1,8191,0,0,0.424801306514
1,8192,0,0,0.0422131378471
1,8193,0,0,0.697384392277
1,8194,0,0,0.508424753288
1,8195,0,0,0.337565484803
1,8196,0,0,0.717617850102
1,8197,0,0,1.19967269323
1,8198,0,0,0.751541294734
1,8199,0,0,1.24488078095
1,8200,0,0,0.976507540334
1,8201,0,0,1.11092755706
1,8202,0,0,1.26108485099
1,8203,0,0,0.630110895104
1,8204,0,0,1.17588718023
1,8205,0,0,1.31721195889
1,8206,0,0,0.382201322876
1,8207,0,0,0.573467137978
1,8208,0,0,0.449675210219
1,8209,0,0,0.981479945636
1,8210,0,0,1.28619140243
1,8211,0,0,1.35281953723
1,8212,0,0,1.03122874766
1,8213,0,0,1.36080755928
1,8214,0,0,1.22028584535
1,8215,0,0,0.210853450676
1,8216,0,0,1.47201666115
1,8217,0,0,0.436310480815
1,8218,0,0,1.14748152749
1,8219,0,0,1.45012656653
1,8220,0,0,0.593842673378
1,8221,0,0,1.01715209871
1,8222,0,0,0.590900447689
1,8223,0,0,0.0731237451012
1,8224,0,0,0.922233215668
1,8225,0,0,0.757899412063
1,8226,0,0,0.285694308241
1,8227,0,0,1.43301108558
1,8228,0,0,1.08953919925
1,8229,0,0,1.04983554206
1,8230,0,0,0.676281913546
1,8231,0,0,1.09927171892
1,8232,0,0,0.382019712477
1,8233,0,0,0.305240979406
1,8234,0,0,0.413593658387
1,8235,0,0,0.0689635418289
1,8236,0,0,0.680104369671
1,8237,0,0,0.552449957056
1,8238,0,0,0.600650509513
1,8239,0,0,0.781907296307
1,8240,0,0,0.572861320819
1,8241,0,0,0.176968622461
1,8242,0,0,1.24391328856
1,8243,0,0,0.816871161586
1,8244,0,0,1.27434425459
1,8245,0,0,1.44141123353
1,8246,0,0,0.673497100402
1,8247,0,0,0.556612436027
1,8248,0,0,0.753858839694
1,8249,0,0,0.379714434686
1,8250,0,0,0.173646666833
1,8251,0,0,1.42687695118
1,8252,0,0,1.21679524999
1,8253,0,0,1.18863701578
1,8254,0,0,0.0916436550494
1,8255,0,0,0.175289987935
1,8256,0,0,0.812925288249
1,8257,0,0,0.963100125234
1,8258,0,0,0.47004292968
1,8259,0,0,1.32725435657
1,8260,0,0,0.661842254474
1,8261,0,0,1.28120455936
1,8262,0,0,0.339978988034
1,8263,0,0,0.300064389495
1,8264,0,0,1.26054406634
1,8265,0,0,0.0224297708028
1,8266,0,0,0.18907477797
1,8267,0,0,0.497692779574
1,8268,0,0,0.557215371257
1,8269,0,0,0.230827725812
1,8270,0,0,1.17565437383
1,8271,0,0,1.43958773009
1,8272,0,0,0.886337612953
1,8273,0,0,1.44506173961
1,8274,0,0,1.24170635246
1,8275,0,0,0.199330713271
1,8276,0,0,1.43755588549
1,8277,0,0,0.933110260032
1,8278,0,0,1.12183841912
1,8279,0,0,0.396955835927
1,8280,0,0,1.16209127605
1,8281,0,0,0.891128985552
1,8282,0,0,1.38680927085
1,8283,0,0,1.24838196758
1,8284,0,0,1.42933713632
1,8285,0,0,0.707629900741
1,8286,0,0,0.999152174778
1,8287,0,0,0.0655002840095
1,8288,0,0,1.43358688734
1,8289,0,0,1.01260577844
1,8290,0,0,0.352232981949
1,8291,0,0,0.541169706643
1,8292,0,0,0.545922617806
1,8293,0,0,0.375279423386
1,8294,0,0,0.851883445444
1,8295,0,0,1.44051184674
1,8296,0,0,0.179142425132
1,8297,0,0,0.768579130592
1,8298,0,0,1.32967449949
1,8299,0,0,0.443704601333
1,8300,0,0,0.830725551671
1,8301,0,0,1.21362847347
1,8302,0,0,1.42017203684
1,8303,0,0,1.16156100171
1,8304,0,0,1.16019910635
1,8305,0,0,1.37617048122
1,8306,0,0,1.25733118408
1,8307,0,0,1.17350804875
1,8308,0,0,0.631350790066
1,8309,0,0,1.03333251858
1,8310,0,0,0.961963541922
1,8311,0,0,1.01195810972
1,8312,0,0,0.390191969461
1,8313,0,0,1.15324284219
1,8314,0,0,0.160166032762
1,8315,0,0,1.47225156641
1,8316,0,0,0.753239933309
1,8317,0,0,0.777517480423
1,8318,0,0,1.21276394955
1,8319,0,0,0.845575580723
1,8320,0,0,0.535329048468
1,8321,0,0,0.567285687322
1,8322,0,0,0.221659333736
1,8323,0,0,0.414022853349
1,8324,0,0,0.204397604645
1,8325,0,0,1.07301605209
1,8326,0,0,1.10311413804
1,8327,0,0,0.964190224467
1,8328,0,0,1.11846498814
1,8329,0,0,0.26100334434
1,8330,0,0,0.702123160416
1,8331,0,0,0.192334644031
1,8332,0,0,0.0721139414615
1,8333,0,0,0.779610526354
1,8334,0,0,0.908983901817
1,8335,0,0,1.37462850332
1,8336,0,0,1.35407084219
1,8337,0,0,0.0430950700956
1,8338,0,0,1.34444077074
1,8339,0,0,0.463960477086
1,8340,0,0,0.262972971225
1,8341,0,0,1.48168597328
1,8342,0,0,1.17146391533
1,8343,0,0,1.36294524623
1,8344,0,0,0.765514094864
1,8345,0,0,0.526517984619
1,8346,0,0,0.182807237054
1,8347,0,0,1.18554243988
1,8348,0,0,0.67105459671
1,8349,0,0,0.599713741677
1,8350,0,0,0.721364845374
1,8351,0,0,1.46990635824
1,8352,0,0,0.272374113648
1,8353,0,0,1.18087386586
1,8354,0,0,0.12571834846
1,8355,0,0,1.15936572281
1,8356,0,0,0.993532901379
1,8357,0,0,0.318566453763
1,8358,0,0,0.50724389002
1,8359,0,0,0.144034221075
1,8360,0,0,1.4444113841
1,8361,0,0,1.46770423393
1,8362,0,0,0.500314393714
1,8363,0,0,0.969869279947
1,8364,0,0,0.622201648593
1,8365,0,0,1.46644324805
1,8366,0,0,0.83225628341
1,8367,0,0,1.04042212821
1,8368,0,0,1.3853612876
1,8369,0,0,0.810309573716
1,8370,0,0,1.24984968628
1,8371,0,0,1.1429865031
1,8372,0,0,0.19512603891
1,8373,0,0,0.672634291691
1,8374,0,0,0.283454840235
1,8375,0,0,0.262552863447
1,8376,0,0,1.44281111635
1,8377,0,0,0.59460752907
1,8378,0,0,0.455739808476
1,8379,0,0,0.253376790315
1,8380,0,0,0.426015754719
1,8381,0,0,1.03523217018
1,8382,0,0,0.331183173955
1,8383,0,0,0.850334806263
1,8384,0,0,1.31762792511
1,8385,0,0,1.31291621575
1,8386,0,0,0.678481052191
1,8387,0,0,1.2784455213
1,8388,0,0,1.3013117231
1,8389,0,0,0.338351132782
1,8390,0,0,0.30192885514
1,8391,0,0,0.757351195603
1,8392,0,0,0.934212554384
1,8393,0,0,1.35573542751
1,8394,0,0,1.35474147832
1,8395,0,0,0.584693241997
1,8396,0,0,1.07581028688
1,8397,0,0,0.237227814931
1,8398,0,0,0.578156660514
1,8399,0,0,1.12737791092
1,8400,0,0,0.261643798607
1,8401,0,0,0.308429563446
1,8402,0,0,0.805015047722
1,8403,0,0,0.433693127448
1,8404,0,0,0.815566268221
1,8405,0,0,0.886642792148
1,8406,0,0,0.10251139536
1,8407,0,0,0.0288711244551
1,8408,0,0,0.158694443916
1,8409,0,0,0.426836674651
1,8410,0,0,0.600574001243
1,8411,0,0,1.12305543765
1,8412,0,0,0.0587072226141
1,8413,0,0,0.0742459225557
1,8414,0,0,0.408738620081
1,8415,0,0,0.751139581693
1,8416,0,0,1.39566097499
1,8417,0,0,0.78465196492
1,8418,0,0,0.55720314839
1,8419,0,0,0.0961504664294
1,8420,0,0,1.30550098966
1,8421,0,0,1.29067894793
1,8422,0,0,1.09560243643
1,8423,0,0,0.397850730865
1,8424,0,0,0.989617516801
1,8425,0,0,0.31401010479
1,8426,0,0,0.569963828374
1,8427,0,0,0.66796378651
1,8428,0,0,0.583686193059
1,8429,0,0,0.859038969583
1,8430,0,0,1.22189849024
1,8431,0,0,0.0948427195491
1,8432,0,0,0.35662833991
1,8433,0,0,0.642238866086
1,8434,0,0,1.16285856202
1,8435,0,0,0.211029959187
1,8436,0,0,0.858880474473
1,8437,0,0,1.2574753307
1,8438,0,0,0.227306493559
1,8439,0,0,1.22520294152
1,8440,0,0,1.19854844538
1,8441,0,0,0.942446433215
1,8442,0,0,0.974895618724
1,8443,0,0,0.0158186032324
1,8444,0,0,1.16459296818
1,8445,0,0,1.43959139908
1,8446,0,0,0.828950391094
1,8447,0,0,0.936374016327
1,8448,0,0,0.441880736535
1,8449,0,0,0.27548013462
1,8450,0,0,1.07114871774
1,8451,0,0,0.48413376509
1,8452,0,0,0.518619520454
1,8453,0,0,0.524559999896
1,8454,0,0,1.19345258164
1,8455,0,0,1.143325724
1,8456,0,0,0.104643834609
